,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
748,748.0,748.0,748.0,748.0,400763602,2015,3,regular,2015-09-19T19:30:00.000Z,Marshall,Conference USA,45.0,Norfolk State,MEAC,7.0,"[{'provider': 'consensus', 'spread': -40.0, 'formatted_spread': 'Marshall -40', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",40.0
749,749.0,749.0,749.0,749.0,400756886,2015,1,regular,2015-09-06T00:00:00.000Z,Oregon,Pac-12,61.0,Eastern Washington,Big Sky,42.0,"[{'provider': 'consensus', 'spread': -35.0, 'formatted_spread': 'Oregon -35', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.0
750,750.0,750.0,750.0,750.0,400787441,2015,3,regular,2015-09-19T22:00:00.000Z,Georgia Southern,Sun Belt,48.0,The Citadel,Southern,13.0,"[{'provider': 'consensus', 'spread': -27.5, 'formatted_spread': 'Georgia Southern -27.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.5
751,751.0,751.0,751.0,751.0,400603857,2015,3,regular,2015-09-19T23:00:00.000Z,Tennessee,SEC,55.0,Western Carolina,Southern,10.0,"[{'provider': 'consensus', 'spread': -34.5, 'formatted_spread': 'Tennessee -34.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",34.5
752,752.0,752.0,752.0,752.0,400603936,2015,11,regular,2015-11-15T00:00:00.000Z,Texas A&M,SEC,41.0,Western Carolina,Southern,17.0,"[{'provider': 'consensus', 'spread': -35.5, 'formatted_spread': 'Texas A&M -35.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.5
753,753.0,753.0,753.0,753.0,400603929,2015,12,regular,2015-11-21T17:00:00.000Z,South Carolina,SEC,22.0,The Citadel,Southern,23.0,"[{'provider': 'consensus', 'spread': -20.5, 'formatted_spread': 'South Carolina -20.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",20.5
754,754.0,754.0,754.0,754.0,400760495,2015,7,regular,2015-10-17T16:00:00.000Z,Army,FBS Independents,21.0,Bucknell,Patriot,14.0,"[{'provider': 'consensus', 'spread': -23.5, 'formatted_spread': 'Army -23.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",23.5
755,755.0,755.0,755.0,0.0,400868922,2016,1,regular,2016-09-04T02:30:00.000Z,Arizona,Pac-12,16.0,BYU,FBS Independents,18.0,"[{'provider': 'consensus', 'spread': -2.5, 'formatted_spread': 'Arizona -2.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.5
756,756.0,756.0,756.0,1.0,400869156,2016,11,regular,2016-11-13T03:00:00.000Z,Arizona,Pac-12,24.0,Colorado,Pac-12,49.0,"[{'provider': 'consensus', 'spread': 16.5, 'formatted_spread': 'Colorado -16.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.5
757,757.0,757.0,757.0,2.0,400869241,2016,11,regular,2016-11-13T03:15:00.000Z,Air Force,Mountain West,49.0,Colorado State,Mountain West,46.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Air Force -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
758,758.0,758.0,758.0,3.0,400868876,2016,1,regular,2016-09-02T23:30:00.000Z,Baylor,Big 12,55.0,Northwestern State,Southland,7.0,"[{'provider': 'consensus', 'spread': -48.5, 'formatted_spread': 'Baylor -48.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",48.5
759,759.0,759.0,759.0,4.0,400869342,2016,1,regular,2016-09-01T23:30:00.000Z,Florida International,Conference USA,13.0,Indiana,Big Ten,34.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Indiana -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
760,760.0,760.0,760.0,5.0,400868968,2016,1,regular,2016-09-02T00:00:00.000Z,Vanderbilt,SEC,10.0,South Carolina,SEC,13.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'South Carolina -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
761,761.0,761.0,761.0,6.0,400869173,2016,1,regular,2016-09-02T00:00:00.000Z,Utah State,Mountain West,45.0,Weber State,Big Sky,6.0,"[{'provider': 'consensus', 'spread': -21.0, 'formatted_spread': 'Utah State -21', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",21.0
762,762.0,762.0,762.0,7.0,400869347,2016,1,regular,2016-09-02T00:00:00.000Z,Western Kentucky,Conference USA,46.0,Rice,Conference USA,14.0,"[{'provider': 'consensus', 'spread': -14.5, 'formatted_spread': 'Western Kentucky -14.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.5
763,763.0,763.0,763.0,8.0,400869177,2016,1,regular,2016-09-02T01:00:00.000Z,New Mexico,Mountain West,48.0,South Dakota,MVFC,21.0,"[{'provider': 'consensus', 'spread': -11.0, 'formatted_spread': 'New Mexico -11', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.0
764,764.0,764.0,764.0,9.0,400869263,2016,1,regular,2016-09-02T22:00:00.000Z,Eastern Michigan,Mid-American,61.0,Mississippi Valley State,SWAC,14.0,"[{'provider': 'consensus', 'spread': -46.0, 'formatted_spread': 'Eastern Michigan -46', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",46.0
765,765.0,765.0,765.0,10.0,400869258,2016,1,regular,2016-09-02T23:00:00.000Z,Georgia State,Sun Belt,21.0,Ball State,Mid-American,31.0,"[{'provider': 'consensus', 'spread': 5.5, 'formatted_spread': 'Ball State -5.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-5.5
766,766.0,766.0,766.0,11.0,400869348,2016,1,regular,2016-09-04T00:00:00.000Z,UTEP,Conference USA,38.0,New Mexico State,Sun Belt,22.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'UTEP -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
767,767.0,767.0,767.0,12.0,400869346,2016,1,regular,2016-09-04T19:30:00.000Z,Old Dominion,Conference USA,54.0,Hampton,MEAC,21.0,"[{'provider': 'consensus', 'spread': -28.0, 'formatted_spread': 'Old Dominion -28', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.0
768,768.0,768.0,768.0,13.0,400869351,2016,2,regular,2016-09-09T23:30:00.000Z,Florida International,Conference USA,14.0,Maryland,Big Ten,41.0,"[{'provider': 'consensus', 'spread': 7.0, 'formatted_spread': 'Maryland -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
769,769.0,769.0,769.0,14.0,400869276,2016,2,regular,2016-09-10T19:30:00.000Z,Bowling Green,Mid-American,27.0,North Dakota,Big Sky,26.0,"[{'provider': 'consensus', 'spread': -20.0, 'formatted_spread': 'Bowling Green -20', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",20.0
770,770.0,770.0,770.0,15.0,400869185,2016,2,regular,2016-09-10T20:00:00.000Z,Colorado State,Mountain West,23.0,UT San Antonio,Conference USA,14.0,"[{'provider': 'consensus', 'spread': -10.0, 'formatted_spread': 'Colorado State -10', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.0
771,771.0,771.0,771.0,16.0,400869357,2016,2,regular,2016-09-10T23:00:00.000Z,Texas,Big 12,41.0,UTEP,Conference USA,7.0,"[{'provider': 'consensus', 'spread': -26.0, 'formatted_spread': 'Texas -26', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",26.0
772,772.0,772.0,772.0,17.0,400868991,2016,2,regular,2016-09-10T20:00:00.000Z,Vanderbilt,SEC,47.0,Middle Tennessee,Conference USA,24.0,"[{'provider': 'consensus', 'spread': -5.0, 'formatted_spread': 'Vanderbilt -5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.0
773,773.0,773.0,773.0,18.0,400869271,2016,2,regular,2016-09-10T20:30:00.000Z,Miami (OH),Mid-American,17.0,Eastern Illinois,OVC,21.0,"[{'provider': 'consensus', 'spread': -10.0, 'formatted_spread': 'Miami (OH) -10', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.0
774,774.0,774.0,774.0,19.0,400868987,2016,2,regular,2016-09-10T23:00:00.000Z,Mississippi State,SEC,27.0,South Carolina,SEC,14.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'Mississippi State -9.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
775,775.0,775.0,775.0,20.0,400869272,2016,2,regular,2016-09-10T23:00:00.000Z,Toledo,Mid-American,45.0,Maine,CAA,3.0,"[{'provider': 'consensus', 'spread': -30.0, 'formatted_spread': 'Toledo -30', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",30.0
776,776.0,776.0,776.0,21.0,400869352,2016,2,regular,2016-09-10T23:00:00.000Z,Louisiana Tech,Conference USA,53.0,South Carolina State,MEAC,24.0,"[{'provider': 'consensus', 'spread': -33.0, 'formatted_spread': 'Louisiana Tech -33', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",33.0
777,777.0,777.0,777.0,22.0,400869354,2016,2,regular,2016-09-10T23:00:00.000Z,North Texas,Conference USA,41.0,Bethune-Cookman,MEAC,20.0,"[{'provider': 'consensus', 'spread': -13.0, 'formatted_spread': 'North Texas -13', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.0
778,778.0,778.0,778.0,23.0,400869356,2016,2,regular,2016-09-10T23:00:00.000Z,Southern Mississippi,Conference USA,56.0,Savannah State,MEAC,0.0,"[{'provider': 'consensus', 'spread': -57.0, 'formatted_spread': 'Southern Mississippi -57', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",57.0
779,779.0,779.0,779.0,24.0,400869811,2016,2,regular,2016-09-10T23:00:00.000Z,South Alabama,Sun Belt,9.0,Georgia Southern,Sun Belt,24.0,"[{'provider': 'consensus', 'spread': 11.5, 'formatted_spread': 'Georgia Southern -11.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-11.5
780,780.0,780.0,780.0,25.0,400869812,2016,2,regular,2016-09-10T23:00:00.000Z,Louisiana,Sun Belt,30.0,McNeese,Southland,22.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'Louisiana -4.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
781,781.0,781.0,781.0,26.0,400868982,2016,2,regular,2016-09-10T23:30:00.000Z,Auburn,SEC,51.0,Arkansas State,Sun Belt,14.0,"[{'provider': 'consensus', 'spread': -13.0, 'formatted_spread': 'Auburn -13', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.0
782,782.0,782.0,782.0,27.0,400868988,2016,2,regular,2016-09-10T23:30:00.000Z,Missouri,SEC,61.0,Eastern Michigan,Mid-American,21.0,"[{'provider': 'consensus', 'spread': -24.5, 'formatted_spread': 'Missouri -24.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.5
783,783.0,783.0,783.0,28.0,400869361,2016,3,regular,2016-09-17T00:00:00.000Z,Rice,Conference USA,10.0,Baylor,Big 12,38.0,"[{'provider': 'consensus', 'spread': 27.5, 'formatted_spread': 'Baylor -27.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-27.5
784,784.0,784.0,784.0,29.0,400869193,2016,3,regular,2016-09-17T01:00:00.000Z,Utah State,Mountain West,34.0,Arkansas State,Sun Belt,20.0,"[{'provider': 'consensus', 'spread': -8.0, 'formatted_spread': 'Utah State -8', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.0
785,785.0,785.0,785.0,30.0,400869000,2016,3,regular,2016-09-17T16:00:00.000Z,Tennessee,SEC,28.0,Ohio,Mid-American,19.0,"[{'provider': 'consensus', 'spread': -27.5, 'formatted_spread': 'Tennessee -27.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.5
786,786.0,786.0,786.0,31.0,400869281,2016,3,regular,2016-09-17T16:00:00.000Z,Bowling Green,Mid-American,21.0,Middle Tennessee,Conference USA,41.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': 'Middle Tennessee -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
787,787.0,787.0,787.0,32.0,400869195,2016,3,regular,2016-09-17T19:00:00.000Z,Toledo,Mid-American,52.0,Fresno State,Mountain West,17.0,"[{'provider': 'consensus', 'spread': -20.0, 'formatted_spread': 'Toledo -20', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",20.0
788,788.0,788.0,788.0,33.0,400869282,2016,3,regular,2016-09-17T19:30:00.000Z,Kent State,Mid-American,27.0,Monmouth,Big South,7.0,"[{'provider': 'consensus', 'spread': -13.0, 'formatted_spread': 'Kent State -13', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.0
789,789.0,789.0,789.0,34.0,400869283,2016,3,regular,2016-09-17T19:30:00.000Z,Miami (OH),Mid-American,24.0,Western Kentucky,Conference USA,31.0,"[{'provider': 'consensus', 'spread': 15.0, 'formatted_spread': 'Western Kentucky -15', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-15.0
790,790.0,790.0,790.0,35.0,400869350,2016,2,regular,2016-09-10T22:00:00.000Z,Charlotte,Conference USA,47.0,Elon,CAA,14.0,"[{'provider': 'consensus', 'spread': -9.0, 'formatted_spread': 'Charlotte -9', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.0
791,791.0,791.0,791.0,36.0,400868995,2016,3,regular,2016-09-17T20:00:00.000Z,Kentucky,SEC,62.0,New Mexico State,Sun Belt,42.0,"[{'provider': 'consensus', 'spread': -21.5, 'formatted_spread': 'Kentucky -21.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",21.5
792,792.0,792.0,792.0,37.0,400869191,2016,3,regular,2016-09-17T20:00:00.000Z,Colorado State,Mountain West,47.0,Northern Colorado,Big Sky,21.0,"[{'provider': 'consensus', 'spread': -22.0, 'formatted_spread': 'Colorado State -22', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",22.0
793,793.0,793.0,793.0,38.0,400869280,2016,3,regular,2016-09-17T22:00:00.000Z,Charlotte,Conference USA,19.0,Eastern Michigan,Mid-American,37.0,"[{'provider': 'consensus', 'spread': 1.5, 'formatted_spread': 'Eastern Michigan -1.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.5
794,794.0,794.0,794.0,39.0,400869186,2016,2,regular,2016-09-11T00:00:00.000Z,New Mexico State,Sun Belt,32.0,New Mexico,Mountain West,31.0,"[{'provider': 'consensus', 'spread': 11.5, 'formatted_spread': 'New Mexico -11.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-11.5
795,795.0,795.0,795.0,40.0,400869197,2016,3,regular,2016-09-17T19:30:00.000Z,Northern Illinois,Mid-American,28.0,San Diego State,Mountain West,42.0,"[{'provider': 'consensus', 'spread': 8.0, 'formatted_spread': 'San Diego State -8', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-8.0
796,796.0,796.0,796.0,41.0,400869002,2016,4,regular,2016-09-24T16:00:00.000Z,Alabama,SEC,48.0,Kent State,Mid-American,0.0,"[{'provider': 'consensus', 'spread': -41.5, 'formatted_spread': 'Alabama -41.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",41.5
797,797.0,797.0,797.0,42.0,400869200,2016,4,regular,2016-09-24T16:00:00.000Z,Minnesota,Big Ten,31.0,Colorado State,Mountain West,24.0,"[{'provider': 'consensus', 'spread': -15.5, 'formatted_spread': 'Minnesota -15.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.5
798,798.0,798.0,798.0,43.0,400869815,2016,4,regular,2016-09-24T23:00:00.000Z,Arkansas State,Sun Belt,23.0,Central Arkansas,Southland,28.0,"[{'provider': 'consensus', 'spread': -15.5, 'formatted_spread': 'Arkansas State -15.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.5
799,799.0,799.0,799.0,44.0,400869820,2016,5,regular,2016-10-02T00:00:00.000Z,New Mexico State,Sun Belt,37.0,Louisiana,Sun Belt,31.0,"[{'provider': 'consensus', 'spread': 8.0, 'formatted_spread': 'Louisiana -8', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-8.0
800,800.0,800.0,800.0,45.0,400868967,2016,13,regular,2016-11-27T04:00:00.000Z,Hawai'i,Mountain West,46.0,UMass,FBS Independents,40.0,"[{'provider': 'consensus', 'spread': -10.5, 'formatted_spread': ""Hawai'i -10.5"", 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.5
801,801.0,801.0,801.0,46.0,400926942,2016,14,regular,2016-12-03T02:00:00.000Z,Washington,Pac-12,41.0,Colorado,Pac-12,10.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Washington -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
802,802.0,802.0,802.0,47.0,400926941,2016,14,regular,2016-12-03T00:00:00.000Z,Ohio,Mid-American,23.0,Western Michigan,Mid-American,29.0,"[{'provider': 'consensus', 'spread': 17.0, 'formatted_spread': 'Western Michigan -17', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-17.0
803,803.0,803.0,803.0,48.0,400926943,2016,14,regular,2016-12-03T21:00:00.000Z,Florida,SEC,16.0,Alabama,SEC,54.0,"[{'provider': 'consensus', 'spread': 21.5, 'formatted_spread': 'Alabama -21.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-21.5
804,804.0,804.0,804.0,49.0,400926944,2016,14,regular,2016-12-04T01:00:00.000Z,Virginia Tech,ACC,35.0,Clemson,ACC,42.0,"[{'provider': 'consensus', 'spread': 8.5, 'formatted_spread': 'Clemson -8.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-8.5
805,805.0,805.0,805.0,50.0,400869274,2016,2,regular,2016-09-10T22:00:00.000Z,Kent State,Mid-American,36.0,North Carolina A&T,MEAC,39.0,"[{'provider': 'consensus', 'spread': -13.5, 'formatted_spread': 'Kent State -13.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.5
806,806.0,806.0,806.0,51.0,400869353,2016,2,regular,2016-09-10T22:00:00.000Z,Marshall,Conference USA,62.0,Morgan State,MEAC,0.0,"[{'provider': 'consensus', 'spread': -41.5, 'formatted_spread': 'Marshall -41.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",41.5
807,807.0,807.0,807.0,52.0,400869819,2016,5,regular,2016-10-01T21:00:00.000Z,Idaho,Sun Belt,13.0,Troy,Sun Belt,34.0,"[{'provider': 'consensus', 'spread': 13.5, 'formatted_spread': 'Troy -13.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.5
808,808.0,808.0,808.0,53.0,400869370,2016,5,regular,2016-10-01T22:00:00.000Z,Charlotte,Conference USA,17.0,Old Dominion,Conference USA,52.0,"[{'provider': 'consensus', 'spread': 7.5, 'formatted_spread': 'Old Dominion -7.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.5
809,809.0,809.0,809.0,54.0,400868914,2016,6,regular,2016-10-08T19:30:00.000Z,Duke,ACC,13.0,Army,FBS Independents,6.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Duke -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
810,810.0,810.0,810.0,55.0,400869725,2016,1,regular,2016-09-02T01:00:00.000Z,Idaho,Sun Belt,20.0,Montana State,Big Sky,17.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Idaho -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
811,811.0,811.0,811.0,56.0,400869503,2016,1,regular,2016-09-01T23:00:00.000Z,Connecticut,American Athletic,24.0,Maine,CAA,21.0,"[{'provider': 'consensus', 'spread': -27.0, 'formatted_spread': 'Connecticut -27', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.0
812,812.0,812.0,812.0,57.0,400869651,2016,1,regular,2016-09-02T23:00:00.000Z,Michigan State,Big Ten,28.0,Furman,Southern,13.0,"[{'provider': 'consensus', 'spread': -45.0, 'formatted_spread': 'Michigan State -45', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",45.0
813,813.0,813.0,813.0,58.0,400869569,2016,13,regular,2016-11-26T17:00:00.000Z,South Florida,American Athletic,48.0,UCF,American Athletic,31.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'South Florida -9.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
814,814.0,814.0,814.0,59.0,400868920,2016,12,regular,2016-11-19T17:00:00.000Z,Army,FBS Independents,60.0,Morgan State,MEAC,3.0,"[{'provider': 'consensus', 'spread': -43.5, 'formatted_spread': 'Army -43.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",43.5
815,815.0,815.0,815.0,60.0,400869006,2016,4,regular,2016-09-24T20:00:00.000Z,Missouri,SEC,79.0,Delaware State,MEAC,0.0,"[{'provider': 'consensus', 'spread': -50.5, 'formatted_spread': 'Missouri -50.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",50.5
816,816.0,816.0,816.0,61.0,400869011,2016,5,regular,2016-10-01T16:00:00.000Z,Arkansas,SEC,52.0,Alcorn State,SWAC,10.0,"[{'provider': 'consensus', 'spread': -53.0, 'formatted_spread': 'Arkansas -53', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",53.0
817,817.0,817.0,817.0,62.0,400869259,2016,1,regular,2016-09-02T23:00:00.000Z,Buffalo,Mid-American,16.0,Albany,CAA,22.0,"[{'provider': 'consensus', 'spread': -23.0, 'formatted_spread': 'Buffalo -23', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",23.0
818,818.0,818.0,818.0,63.0,400869265,2016,1,regular,2016-09-03T01:00:00.000Z,Arkansas State,Sun Belt,10.0,Toledo,Mid-American,31.0,"[{'provider': 'consensus', 'spread': -2.5, 'formatted_spread': 'Arkansas State -2.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.5
819,819.0,819.0,819.0,64.0,400869181,2016,1,regular,2016-09-03T01:30:00.000Z,Nevada,Mountain West,30.0,Cal Poly,Big Sky,27.0,"[{'provider': 'consensus', 'spread': -19.0, 'formatted_spread': 'Nevada -19', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",19.0
820,820.0,820.0,820.0,65.0,400869833,2016,8,regular,2016-10-22T19:30:00.000Z,Georgia State,Sun Belt,31.0,UT Martin,OVC,6.0,"[{'provider': 'consensus', 'spread': -12.5, 'formatted_spread': 'Georgia State -12.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",12.5
821,821.0,821.0,821.0,66.0,400869034,2016,8,regular,2016-10-22T23:30:00.000Z,Vanderbilt,SEC,35.0,Tennessee State,OVC,17.0,"[{'provider': 'consensus', 'spread': -27.5, 'formatted_spread': 'Vanderbilt -27.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.5
822,822.0,822.0,822.0,67.0,400869056,2016,12,regular,2016-11-20T00:00:00.000Z,Alabama,SEC,31.0,Chattanooga,Southern,3.0,"[{'provider': 'consensus', 'spread': -48.5, 'formatted_spread': 'Alabama -48.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",48.5
823,823.0,823.0,823.0,68.0,400869057,2016,12,regular,2016-11-20T00:30:00.000Z,Auburn,SEC,55.0,Alabama A&M,SWAC,0.0,"[{'provider': 'consensus', 'spread': -52.0, 'formatted_spread': 'Auburn -52', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",52.0
824,824.0,824.0,824.0,69.0,400869496,2016,12,regular,2016-11-19T20:30:00.000Z,North Carolina,ACC,41.0,The Citadel,Southern,7.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'North Carolina -24', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
825,825.0,825.0,825.0,70.0,400869060,2016,12,regular,2016-11-19T21:30:00.000Z,Kentucky,SEC,49.0,Austin Peay,OVC,13.0,"[{'provider': 'consensus', 'spread': -43.0, 'formatted_spread': 'Kentucky -43', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",43.0
