,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
159,400869104,2016,2,regular,2016-09-11T02:30:00.000Z,Oregon,Pac-12,44.0,Virginia,ACC,26.0,"[{'provider': 'consensus', 'spread': -20.5, 'formatted_spread': 'Oregon -20.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",20.5
160,400869719,2016,2,regular,2016-09-10T22:00:00.000Z,Miami,ACC,38.0,Florida Atlantic,Conference USA,10.0,"[{'provider': 'consensus', 'spread': -23.0, 'formatted_spread': 'Miami -23', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",23.0
161,400868911,2016,2,regular,2016-09-10T16:00:00.000Z,Army,FBS Independents,31.0,Rice,Conference USA,14.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Army -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
162,400868958,2016,2,regular,2016-09-10T16:00:00.000Z,UMass,FBS Independents,7.0,Boston College,ACC,26.0,"[{'provider': 'consensus', 'spread': 16.5, 'formatted_spread': 'Boston College -16.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.5
163,400869187,2016,2,regular,2016-09-10T16:00:00.000Z,Nebraska,Big Ten,52.0,Wyoming,Mountain West,17.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Nebraska -24', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
164,400869435,2016,2,regular,2016-09-10T16:00:00.000Z,East Carolina,American Athletic,33.0,NC State,ACC,30.0,"[{'provider': 'consensus', 'spread': 3.5, 'formatted_spread': 'NC State -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.5
165,400869436,2016,2,regular,2016-09-10T16:00:00.000Z,Pittsburgh,ACC,42.0,Penn State,Big Ten,39.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'Pittsburgh -4.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
166,400869633,2016,2,regular,2016-09-10T16:00:00.000Z,Rutgers,Big Ten,52.0,Howard,MEAC,14.0,"[{'provider': 'consensus', 'spread': -42.0, 'formatted_spread': 'Rutgers -42', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",42.0
167,400869654,2016,2,regular,2016-09-10T16:00:00.000Z,Minnesota,Big Ten,58.0,Indiana State,MVFC,28.0,"[{'provider': 'consensus', 'spread': -44.5, 'formatted_spread': 'Minnesota -44.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",44.5
168,400869101,2016,2,regular,2016-09-10T18:00:00.000Z,USC,Pac-12,45.0,Utah State,Mountain West,7.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'USC -14', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
169,400869277,2016,2,regular,2016-09-10T18:30:00.000Z,Kansas,Big 12,21.0,Ohio,Mid-American,37.0,"[{'provider': 'consensus', 'spread': 9.0, 'formatted_spread': 'Ohio -9', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-9.0
170,400868983,2016,2,regular,2016-09-10T19:30:00.000Z,Florida,SEC,45.0,Kentucky,SEC,7.0,"[{'provider': 'consensus', 'spread': -16.5, 'formatted_spread': 'Florida -16.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.5
171,400869431,2016,2,regular,2016-09-10T19:30:00.000Z,Duke,ACC,14.0,Wake Forest,ACC,24.0,"[{'provider': 'consensus', 'spread': -8.5, 'formatted_spread': 'Duke -8.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.5
172,400869512,2016,2,regular,2016-09-10T19:30:00.000Z,Navy,American Athletic,28.0,Connecticut,American Athletic,24.0,"[{'provider': 'consensus', 'spread': -7.5, 'formatted_spread': 'Navy -7.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.5
173,400869269,2016,2,regular,2016-09-10T20:00:00.000Z,Indiana,Big Ten,30.0,Ball State,Mid-American,20.0,"[{'provider': 'consensus', 'spread': -17.5, 'formatted_spread': 'Indiana -17.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.5
174,400869273,2016,2,regular,2016-09-10T23:00:00.000Z,South Florida,American Athletic,48.0,Northern Illinois,Mid-American,17.0,"[{'provider': 'consensus', 'spread': -11.5, 'formatted_spread': 'South Florida -11.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.5
175,400868923,2016,2,regular,2016-09-10T23:30:00.000Z,Utah,Pac-12,20.0,BYU,FBS Independents,19.0,"[{'provider': 'consensus', 'spread': -4.5, 'formatted_spread': 'Utah -4.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.5
176,400869434,2016,2,regular,2016-09-10T23:30:00.000Z,Illinois,Big Ten,23.0,North Carolina,ACC,48.0,"[{'provider': 'consensus', 'spread': 7.0, 'formatted_spread': 'North Carolina -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
177,400869102,2016,2,regular,2016-09-11T00:00:00.000Z,UCLA,Pac-12,42.0,UNLV,Mountain West,21.0,"[{'provider': 'consensus', 'spread': -25.5, 'formatted_spread': 'UCLA -25.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",25.5
178,400869515,2016,2,regular,2016-09-11T00:00:00.000Z,Tulane,American Athletic,66.0,Southern,SWAC,21.0,"[{'provider': 'consensus', 'spread': -31.0, 'formatted_spread': 'Tulane -31', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",31.0
179,400869106,2016,2,regular,2016-09-11T02:15:00.000Z,Boise State,Mountain West,31.0,Washington State,Pac-12,28.0,"[{'provider': 'consensus', 'spread': -12.0, 'formatted_spread': 'Boise State -12', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",12.0
180,400869107,2016,2,regular,2016-09-11T02:30:00.000Z,San Diego State,Mountain West,45.0,California,Pac-12,40.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'San Diego State -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
181,400869099,2016,2,regular,2016-09-11T02:45:00.000Z,Arizona,Pac-12,31.0,Grambling,SWAC,21.0,"[{'provider': 'consensus', 'spread': -45.5, 'formatted_spread': 'Arizona -45.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",45.5
182,400869109,2016,3,regular,2016-09-17T01:30:00.000Z,UT San Antonio,Conference USA,28.0,Arizona State,Pac-12,32.0,"[{'provider': 'consensus', 'spread': 18.5, 'formatted_spread': 'Arizona State -18.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-18.5
183,400868997,2016,3,regular,2016-09-17T19:30:00.000Z,Ole Miss,SEC,43.0,Alabama,SEC,48.0,"[{'provider': 'consensus', 'spread': 9.5, 'formatted_spread': 'Alabama -9.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-9.5
184,400869440,2016,3,regular,2016-09-17T16:00:00.000Z,Louisville,ACC,63.0,Florida State,ACC,20.0,"[{'provider': 'consensus', 'spread': 4.5, 'formatted_spread': 'Florida State -4.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.5
185,400869111,2016,3,regular,2016-09-17T19:30:00.000Z,Michigan,Big Ten,45.0,Colorado,Pac-12,28.0,"[{'provider': 'consensus', 'spread': -20.0, 'formatted_spread': 'Michigan -20', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",20.0
186,400869438,2016,3,regular,2016-09-17T16:00:00.000Z,Clemson,ACC,59.0,South Carolina State,MEAC,0.0,"[{'provider': 'consensus', 'spread': -54.0, 'formatted_spread': 'Clemson -54', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",54.0
187,400869110,2016,3,regular,2016-09-18T00:00:00.000Z,Stanford,Pac-12,27.0,USC,Pac-12,10.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Stanford -6.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
188,400869657,2016,3,regular,2016-09-17T16:00:00.000Z,Wisconsin,Big Ten,23.0,Georgia State,Sun Belt,17.0,"[{'provider': 'consensus', 'spread': -30.0, 'formatted_spread': 'Wisconsin -30', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",30.0
189,400869117,2016,3,regular,2016-09-18T02:30:00.000Z,California,Pac-12,50.0,Texas,Big 12,43.0,"[{'provider': 'consensus', 'spread': 6.0, 'formatted_spread': 'Texas -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.0
190,400868948,2016,3,regular,2016-09-17T23:30:00.000Z,Notre Dame,FBS Independents,28.0,Michigan State,Big Ten,36.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Notre Dame -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
191,400868998,2016,3,regular,2016-09-17T23:30:00.000Z,Missouri,SEC,27.0,Georgia,SEC,28.0,"[{'provider': 'consensus', 'spread': 6.0, 'formatted_spread': 'Georgia -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.0
192,400869113,2016,3,regular,2016-09-17T19:30:00.000Z,Nebraska,Big Ten,35.0,Oregon,Pac-12,32.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Nebraska -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
193,400868994,2016,3,regular,2016-09-17T23:30:00.000Z,Florida,SEC,32.0,North Texas,Conference USA,0.0,"[{'provider': 'consensus', 'spread': -35.0, 'formatted_spread': 'Florida -35', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.0
194,400868992,2016,3,regular,2016-09-17T23:30:00.000Z,Arkansas,SEC,42.0,Texas State,Sun Belt,3.0,"[{'provider': 'consensus', 'spread': -32.5, 'formatted_spread': 'Arkansas -32.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",32.5
195,400868889,2016,3,regular,2016-09-17T16:00:00.000Z,TCU,Big 12,41.0,Iowa State,Big 12,20.0,"[{'provider': 'consensus', 'spread': -23.5, 'formatted_spread': 'TCU -23.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",23.5
196,400869192,2016,3,regular,2016-09-17T16:00:00.000Z,Rutgers,Big Ten,37.0,New Mexico,Mountain West,28.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Rutgers -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
197,400869278,2016,3,regular,2016-09-17T16:00:00.000Z,Marshall,Conference USA,38.0,Akron,Mid-American,65.0,"[{'provider': 'consensus', 'spread': -15.5, 'formatted_spread': 'Marshall -15.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.5
198,400869519,2016,3,regular,2016-09-17T16:00:00.000Z,Penn State,Big Ten,34.0,Temple,American Athletic,27.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Penn State -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
199,400869520,2016,3,regular,2016-09-17T16:00:00.000Z,Memphis,American Athletic,43.0,Kansas,Big 12,7.0,"[{'provider': 'consensus', 'spread': -20.0, 'formatted_spread': 'Memphis -20', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",20.0
200,400869001,2016,3,regular,2016-09-17T16:30:00.000Z,Georgia Tech,ACC,38.0,Vanderbilt,SEC,7.0,"[{'provider': 'consensus', 'spread': -7.5, 'formatted_spread': 'Georgia Tech -7.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.5
201,400869444,2016,3,regular,2016-09-17T17:30:00.000Z,Connecticut,American Athletic,13.0,Virginia,ACC,10.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Connecticut -6.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
202,400869116,2016,3,regular,2016-09-17T18:00:00.000Z,Washington State,Pac-12,56.0,Idaho,Sun Belt,6.0,"[{'provider': 'consensus', 'spread': -27.5, 'formatted_spread': 'Washington State -27.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.5
203,400869358,2016,3,regular,2016-09-17T18:30:00.000Z,Kansas State,Big 12,63.0,Florida Atlantic,Conference USA,7.0,"[{'provider': 'consensus', 'spread': -19.0, 'formatted_spread': 'Kansas State -19', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",19.0
204,400869198,2016,3,regular,2016-09-17T19:00:00.000Z,Central Michigan,Mid-American,44.0,UNLV,Mountain West,21.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'Central Michigan -14', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
205,400869437,2016,3,regular,2016-09-17T19:30:00.000Z,Virginia Tech,ACC,49.0,Boston College,ACC,0.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Virginia Tech -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
206,400869441,2016,3,regular,2016-09-17T19:30:00.000Z,North Carolina,ACC,56.0,James Madison,CAA,28.0,"[{'provider': 'consensus', 'spread': -24.5, 'formatted_spread': 'North Carolina -24.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.5
207,400869442,2016,3,regular,2016-09-17T19:30:00.000Z,Oklahoma State,Big 12,45.0,Pittsburgh,ACC,38.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Oklahoma State -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
208,400869443,2016,3,regular,2016-09-17T19:30:00.000Z,Syracuse,ACC,20.0,South Florida,American Athletic,45.0,"[{'provider': 'consensus', 'spread': 13.5, 'formatted_spread': 'South Florida -13.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.5
209,400868999,2016,3,regular,2016-09-17T20:00:00.000Z,South Carolina,SEC,20.0,East Carolina,American Athletic,15.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'South Carolina -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
210,400869284,2016,3,regular,2016-09-17T20:00:00.000Z,Illinois,Big Ten,10.0,Western Michigan,Mid-American,34.0,"[{'provider': 'consensus', 'spread': 1.5, 'formatted_spread': 'Western Michigan -1.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-1.5
211,400869360,2016,3,regular,2016-09-17T22:00:00.000Z,NC State,ACC,49.0,Old Dominion,Conference USA,22.0,"[{'provider': 'consensus', 'spread': -20.5, 'formatted_spread': 'NC State -20.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",20.5
212,400869813,2016,3,regular,2016-09-17T22:00:00.000Z,Georgia Southern,Sun Belt,23.0,Louisiana Monroe,Sun Belt,21.0,"[{'provider': 'consensus', 'spread': -27.0, 'formatted_spread': 'Georgia Southern -27', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.0
213,400869359,2016,3,regular,2016-09-17T23:00:00.000Z,Texas Tech,Big 12,59.0,Louisiana Tech,Conference USA,45.0,"[{'provider': 'consensus', 'spread': -12.0, 'formatted_spread': 'Texas Tech -12', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",12.0
214,400869362,2016,3,regular,2016-09-17T23:00:00.000Z,Southern Mississippi,Conference USA,31.0,Troy,Sun Belt,37.0,"[{'provider': 'consensus', 'spread': -11.5, 'formatted_spread': 'Southern Mississippi -11.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.5
215,400869518,2016,3,regular,2016-09-17T23:00:00.000Z,UCF,American Athletic,24.0,Maryland,Big Ten,30.0,"[{'provider': 'consensus', 'spread': 9.0, 'formatted_spread': 'Maryland -9', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-9.0
216,400869521,2016,3,regular,2016-09-17T23:00:00.000Z,Tulane,American Athletic,14.0,Navy,American Athletic,21.0,"[{'provider': 'consensus', 'spread': 10.5, 'formatted_spread': 'Navy -10.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-10.5
217,400869814,2016,3,regular,2016-09-17T23:00:00.000Z,Louisiana,Sun Belt,28.0,South Alabama,Sun Belt,23.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Louisiana -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
218,400869196,2016,3,regular,2016-09-18T01:00:00.000Z,Nevada,Mountain West,38.0,Buffalo,Mid-American,14.0,"[{'provider': 'consensus', 'spread': -9.0, 'formatted_spread': 'Nevada -9', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.0
219,400868924,2016,3,regular,2016-09-18T02:15:00.000Z,BYU,FBS Independents,14.0,UCLA,Pac-12,17.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'UCLA -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
220,400869112,2016,3,regular,2016-09-18T02:30:00.000Z,San José State,Mountain West,17.0,Utah,Pac-12,34.0,"[{'provider': 'consensus', 'spread': 13.0, 'formatted_spread': 'Utah -13', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.0
221,400869446,2016,4,regular,2016-09-22T23:30:00.000Z,Georgia Tech,ACC,7.0,Clemson,ACC,26.0,"[{'provider': 'consensus', 'spread': 11.0, 'formatted_spread': 'Clemson -11', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-11.0
222,400869118,2016,4,regular,2016-09-24T01:00:00.000Z,Utah,Pac-12,31.0,USC,Pac-12,27.0,"[{'provider': 'consensus', 'spread': -2.0, 'formatted_spread': 'Utah -2', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.0
223,400869201,2016,4,regular,2016-09-23T23:30:00.000Z,Eastern Michigan,Mid-American,27.0,Wyoming,Mountain West,24.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Wyoming -2.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
224,400869524,2016,4,regular,2016-09-24T00:00:00.000Z,SMU,American Athletic,3.0,TCU,Big 12,33.0,"[{'provider': 'consensus', 'spread': 24.0, 'formatted_spread': 'TCU -24', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-24.0
225,400869366,2016,4,regular,2016-09-25T00:00:00.000Z,Marshall,Conference USA,28.0,Louisville,ACC,59.0,"[{'provider': 'consensus', 'spread': 23.0, 'formatted_spread': 'Louisville -23', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-23.0
226,400869658,2016,4,regular,2016-09-24T19:30:00.000Z,Michigan,Big Ten,49.0,Penn State,Big Ten,10.0,"[{'provider': 'consensus', 'spread': -15.5, 'formatted_spread': 'Michigan -15.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.5
227,400869525,2016,4,regular,2016-09-24T23:00:00.000Z,Texas State,Sun Belt,3.0,Houston,American Athletic,64.0,"[{'provider': 'consensus', 'spread': 33.0, 'formatted_spread': 'Houston -33', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-33.0
228,400869121,2016,4,regular,2016-09-25T00:00:00.000Z,UCLA,Pac-12,13.0,Stanford,Pac-12,22.0,"[{'provider': 'consensus', 'spread': 2.5, 'formatted_spread': 'Stanford -2.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.5
229,400869659,2016,4,regular,2016-09-24T16:00:00.000Z,Michigan State,Big Ten,6.0,Wisconsin,Big Ten,30.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Michigan State -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
230,400869119,2016,4,regular,2016-09-25T02:30:00.000Z,Arizona,Pac-12,28.0,Washington,Pac-12,35.0,"[{'provider': 'consensus', 'spread': 10.0, 'formatted_spread': 'Washington -10', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-10.0
231,400869008,2016,4,regular,2016-09-25T01:00:00.000Z,Texas A&M,SEC,45.0,Arkansas,SEC,24.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Texas A&M -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
232,400869005,2016,4,regular,2016-09-24T16:00:00.000Z,Ole Miss,SEC,45.0,Georgia,SEC,14.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Ole Miss -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
233,400869007,2016,4,regular,2016-09-24T19:30:00.000Z,Tennessee,SEC,38.0,Florida,SEC,28.0,"[{'provider': 'consensus', 'spread': -8.0, 'formatted_spread': 'Tennessee -8', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.0
234,400868878,2016,4,regular,2016-09-24T23:30:00.000Z,Baylor,Big 12,35.0,Oklahoma State,Big 12,24.0,"[{'provider': 'consensus', 'spread': -10.0, 'formatted_spread': 'Baylor -10', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.0
235,400869003,2016,4,regular,2016-09-24T22:00:00.000Z,Auburn,SEC,18.0,LSU,SEC,13.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'LSU -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
236,400869660,2016,4,regular,2016-09-24T23:30:00.000Z,Northwestern,Big Ten,13.0,Nebraska,Big Ten,24.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'Nebraska -6.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
237,400869203,2016,4,regular,2016-09-24T16:00:00.000Z,Purdue,Big Ten,24.0,Nevada,Mountain West,14.0,"[{'provider': 'consensus', 'spread': -5.0, 'formatted_spread': 'Purdue -5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.0
238,400869634,2016,4,regular,2016-09-24T16:00:00.000Z,Rutgers,Big Ten,7.0,Iowa,Big Ten,14.0,"[{'provider': 'consensus', 'spread': 13.5, 'formatted_spread': 'Iowa -13.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.5
239,400869288,2016,4,regular,2016-09-24T16:30:00.000Z,Virginia,ACC,49.0,Central Michigan,Mid-American,35.0,"[{'provider': 'consensus', 'spread': 2.0, 'formatted_spread': 'Central Michigan -2', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-2.0
240,400869451,2016,4,regular,2016-09-24T16:30:00.000Z,Virginia Tech,ACC,54.0,East Carolina,American Athletic,17.0,"[{'provider': 'consensus', 'spread': -9.5, 'formatted_spread': 'Virginia Tech -9.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.5
241,400869447,2016,4,regular,2016-09-24T17:00:00.000Z,Boston College,ACC,42.0,Wagner,NEC,10.0,"[{'provider': 'consensus', 'spread': -35.0, 'formatted_spread': 'Boston College -35', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.0
242,400869450,2016,4,regular,2016-09-24T17:00:00.000Z,Connecticut,American Athletic,24.0,Syracuse,ACC,31.0,"[{'provider': 'consensus', 'spread': -6.0, 'formatted_spread': 'Connecticut -6', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.0
243,400869289,2016,4,regular,2016-09-24T18:00:00.000Z,Ohio,Mid-American,37.0,Gardner-Webb,Big South,21.0,"[{'provider': 'consensus', 'spread': -27.0, 'formatted_spread': 'Ohio -27', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.0
244,400868925,2016,4,regular,2016-09-24T19:30:00.000Z,West Virginia,Big 12,35.0,BYU,FBS Independents,32.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'West Virginia -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
245,400868949,2016,4,regular,2016-09-24T19:30:00.000Z,Notre Dame,FBS Independents,35.0,Duke,ACC,38.0,"[{'provider': 'consensus', 'spread': -20.0, 'formatted_spread': 'Notre Dame -20', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",20.0
