,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
252,400873550,2016,3,Alcorn State,Arkansas-Pine Bluff,43.0,45.0,fcs,fcs,,,False,-2.0,Arkansas-Pine Bluff
253,400871336,2016,3,Harvard,Rhode Island,51.0,21.0,fcs,fcs,,,False,30.0,Harvard
254,400869361,2016,3,Rice,Baylor,10.0,38.0,fbs,fbs,1201.0,1833.0,False,-28.0,Baylor
255,400869193,2016,3,Utah State,Arkansas State,34.0,20.0,fbs,fbs,1430.0,1392.0,False,14.0,Utah State
256,400869109,2016,3,UT San Antonio,Arizona State,28.0,32.0,fbs,fbs,1234.0,1630.0,False,-4.0,Arizona State
257,400869720,2016,3,Appalachian State,Miami,10.0,45.0,fbs,fbs,1612.0,1556.0,False,-35.0,Miami
258,400869000,2016,3,Tennessee,Ohio,28.0,19.0,fbs,fbs,1787.0,1388.0,False,9.0,Tennessee
259,400869281,2016,3,Bowling Green,Middle Tennessee,21.0,41.0,fbs,fbs,1437.0,1444.0,False,-20.0,Middle Tennessee
260,400869440,2016,3,Louisville,Florida State,63.0,20.0,fbs,fbs,1778.0,1801.0,False,43.0,Louisville
261,400869438,2016,3,Clemson,South Carolina State,59.0,0.0,fbs,fcs,,,False,59.0,Clemson
262,400869657,2016,3,Wisconsin,Georgia State,23.0,17.0,fbs,fbs,1791.0,1288.0,False,6.0,Wisconsin
263,400868889,2016,3,TCU,Iowa State,41.0,20.0,fbs,fbs,1790.0,1347.0,False,21.0,TCU
264,400869192,2016,3,Rutgers,New Mexico,37.0,28.0,fbs,fbs,1321.0,1386.0,False,9.0,Rutgers
265,400869278,2016,3,Marshall,Akron,38.0,65.0,fbs,fbs,1649.0,1296.0,False,-27.0,Akron
266,400869519,2016,3,Penn State,Temple,34.0,27.0,fbs,fbs,1566.0,1525.0,False,7.0,Penn State
267,400869520,2016,3,Memphis,Kansas,43.0,7.0,fbs,fbs,1621.0,1103.0,False,36.0,Memphis
268,400869656,2016,3,Iowa,North Dakota State,21.0,23.0,fbs,fcs,,,False,-2.0,North Dakota State
269,400872898,2016,3,Duquesne,Dayton,34.0,20.0,fcs,fcs,,,False,14.0,Duquesne
270,400872746,2016,3,Stony Brook,Richmond,42.0,14.0,fcs,fcs,,,False,28.0,Stony Brook
271,400869001,2016,3,Georgia Tech,Vanderbilt,38.0,7.0,fbs,fbs,1584.0,1466.0,False,31.0,Georgia Tech
272,400871267,2016,3,Bryant,Brown,27.0,35.0,fcs,fcs,,,False,-8.0,Brown
273,400871297,2016,3,Columbia,St Francis (PA),9.0,13.0,fcs,fcs,,,False,-4.0,St Francis (PA)
274,400871423,2016,3,East Tennessee State,Western Carolina,34.0,31.0,fcs,fcs,,,True,3.0,East Tennessee State
275,400869444,2016,3,Connecticut,Virginia,13.0,10.0,fbs,fbs,1407.0,1443.0,False,3.0,Connecticut
276,400871332,2016,3,Yale,Colgate,13.0,55.0,fcs,fcs,,,False,-42.0,Colgate
277,400873077,2016,3,Valparaiso,Trinity International (IL),49.0,24.0,fcs,,,,False,25.0,Valparaiso
278,400869116,2016,3,Washington State,Idaho,56.0,6.0,fbs,fbs,1551.0,1162.0,False,50.0,Washington State
279,400868936,2016,3,Jacksonville State,Coastal Carolina,27.0,26.0,fcs,fcs,,,False,1.0,Jacksonville State
280,400872907,2016,3,Drake,McKendree,28.0,16.0,fcs,ii,,,False,12.0,Drake
281,400869523,2016,3,Tulsa,North Carolina A&T,58.0,21.0,fbs,fcs,,,False,37.0,Tulsa
282,400869358,2016,3,Kansas State,Florida Atlantic,63.0,7.0,fbs,fbs,1521.0,1302.0,False,56.0,Kansas State
283,400872821,2016,3,Central Connecticut,Bowie State,44.0,35.0,fcs,ii,,,False,9.0,Central Connecticut
284,400900737,2016,3,UT Martin,Bacone College,84.0,6.0,fcs,,,,False,78.0,UT Martin
285,400869198,2016,3,Central Michigan,UNLV,44.0,21.0,fbs,fbs,1496.0,1258.0,False,23.0,Central Michigan
286,400871340,2016,3,Illinois State,Eastern Illinois,21.0,24.0,fcs,fcs,,,False,-3.0,Eastern Illinois
287,400869279,2016,3,Ball State,Eastern Kentucky,41.0,14.0,fbs,fcs,,,False,27.0,Ball State
288,400869195,2016,3,Toledo,Fresno State,52.0,17.0,fbs,fbs,1691.0,1183.0,False,35.0,Toledo
289,400871449,2016,3,Wofford,Johnson C Smith,59.0,0.0,fcs,ii,,,False,59.0,Wofford
290,400869197,2016,3,Northern Illinois,San Diego State,28.0,42.0,fbs,fbs,1377.0,1704.0,False,-14.0,San Diego State
291,400869111,2016,3,Michigan,Colorado,45.0,28.0,fbs,fbs,1877.0,1533.0,False,17.0,Michigan
292,400869441,2016,3,North Carolina,James Madison,56.0,28.0,fbs,fcs,1744.0,1415.0,False,28.0,North Carolina
293,400869442,2016,3,Oklahoma State,Pittsburgh,45.0,38.0,fbs,fbs,1624.0,1552.0,False,7.0,Oklahoma State
294,400869282,2016,3,Kent State,Monmouth,27.0,7.0,fbs,fcs,,,False,20.0,Kent State
295,400868959,2016,3,UMass,Florida International,21.0,13.0,fbs,fbs,1234.0,1186.0,False,8.0,UMass
296,400868997,2016,3,Ole Miss,Alabama,43.0,48.0,fbs,fbs,1763.0,2113.0,False,-5.0,Alabama
297,400872785,2016,3,Howard,Hampton,7.0,34.0,fcs,fcs,,,True,-27.0,Hampton
298,400869437,2016,3,Virginia Tech,Boston College,49.0,0.0,fbs,fbs,1589.0,1506.0,False,49.0,Virginia Tech
299,400869443,2016,3,Syracuse,South Florida,20.0,45.0,fbs,fbs,1355.0,1689.0,False,-25.0,South Florida
300,400872751,2016,3,Villanova,Towson,40.0,21.0,fcs,fcs,,,False,19.0,Villanova
301,400869283,2016,3,Miami (OH),Western Kentucky,24.0,31.0,fbs,fbs,1181.0,1738.0,False,-7.0,Western Kentucky
302,400869113,2016,3,Nebraska,Oregon,35.0,32.0,fbs,fbs,1724.0,1713.0,False,3.0,Nebraska
303,400869194,2016,3,Wyoming,UC Davis,45.0,22.0,fbs,fcs,,,False,23.0,Wyoming
304,400869743,2016,3,Montana State,Western Oregon,55.0,0.0,fcs,ii,,,False,55.0,Montana State
305,400868995,2016,3,Kentucky,New Mexico State,62.0,42.0,fbs,fbs,1381.0,1107.0,False,20.0,Kentucky
306,400869191,2016,3,Colorado State,Northern Colorado,47.0,21.0,fbs,fcs,,,False,26.0,Colorado State
307,400869284,2016,3,Illinois,Western Michigan,10.0,34.0,fbs,fbs,1420.0,1589.0,False,-24.0,Western Michigan
308,400872761,2016,3,Bethune-Cookman,Tennessee State,24.0,31.0,fcs,fcs,,,False,-7.0,Tennessee State
309,400868999,2016,3,South Carolina,East Carolina,20.0,15.0,fbs,fbs,1535.0,1528.0,False,5.0,South Carolina
310,400872502,2016,3,Nicholls,Incarnate Word,35.0,28.0,fcs,fcs,,,False,7.0,Nicholls
311,400871403,2016,3,Mercer,Tennessee Tech,34.0,27.0,fcs,fcs,,,False,7.0,Mercer
312,400871390,2016,3,Youngstown State,Robert Morris,38.0,6.0,fcs,fcs,,,False,32.0,Youngstown State
313,400869744,2016,3,North Dakota,South Dakota,47.0,44.0,fcs,fcs,,,False,3.0,North Dakota
314,400871321,2016,3,Princeton,Lafayette,35.0,31.0,fcs,fcs,,,False,4.0,Princeton
315,400871327,2016,3,Pennsylvania,Lehigh,28.0,49.0,fcs,fcs,,,False,-21.0,Lehigh
316,400869114,2016,3,Oregon State,Idaho State,37.0,7.0,fbs,fcs,,,False,30.0,Oregon State
317,400872915,2016,3,Sacred Heart,Marist,31.0,6.0,fcs,fcs,,,False,25.0,Sacred Heart
318,400872692,2016,3,Campbell,Presbyterian College,14.0,31.0,fcs,fcs,,,False,-17.0,Presbyterian College
319,400869280,2016,3,Charlotte,Eastern Michigan,19.0,37.0,fbs,fbs,1029.0,1065.0,False,-18.0,Eastern Michigan
320,400872759,2016,3,William & Mary,Norfolk State,35.0,10.0,fcs,fcs,,,False,25.0,William & Mary
321,400871314,2016,3,Bucknell,Cornell,16.0,24.0,fcs,fcs,,,False,-8.0,Cornell
322,400869813,2016,3,Georgia Southern,Louisiana Monroe,23.0,21.0,fbs,fbs,1595.0,1103.0,False,2.0,Georgia Southern
323,400869360,2016,3,NC State,Old Dominion,49.0,22.0,fbs,fbs,1571.0,1214.0,False,27.0,NC State
324,400872921,2016,3,Morehead State,Lincoln (PA),56.0,6.0,fcs,ii,,,False,50.0,Morehead State
325,400872807,2016,3,North Carolina Central,St. Augustine's,65.0,7.0,fcs,ii,,,False,58.0,North Carolina Central
326,400872715,2016,3,Elon,Fayetteville State,26.0,3.0,fcs,ii,,,False,23.0,Elon
327,400871437,2016,3,Gardner-Webb,The Citadel,24.0,31.0,fcs,fcs,,,False,-7.0,The Citadel
328,400869445,2016,3,Wake Forest,Delaware,38.0,21.0,fbs,fcs,,,False,17.0,Wake Forest
329,400873109,2016,3,Alabama A&M,Prairie View,20.0,41.0,fcs,fcs,,,False,-21.0,Prairie View
330,400868996,2016,3,LSU,Mississippi State,23.0,20.0,fbs,fbs,1707.0,1712.0,False,3.0,LSU
331,400868993,2016,3,Auburn,Texas A&M,16.0,29.0,fbs,fbs,1740.0,1627.0,False,-13.0,Texas A&M
332,400869746,2016,3,South Dakota State,Cal Poly,31.0,38.0,fcs,fcs,,,False,-7.0,Cal Poly
333,400871306,2016,3,Dartmouth,New Hampshire,22.0,21.0,fcs,fcs,,,False,1.0,Dartmouth
334,400871350,2016,3,Southeast Missouri State,Indiana State,24.0,27.0,fcs,fcs,,,False,-3.0,Indiana State
335,400871385,2016,3,Southern Illinois,Murray State,50.0,17.0,fcs,fcs,,,False,33.0,Southern Illinois
336,400871416,2016,3,Furman,Chattanooga,14.0,21.0,fcs,fcs,,,False,-7.0,Chattanooga
337,400872487,2016,3,Central Arkansas,Northwestern State,24.0,10.0,fcs,fcs,,,False,14.0,Central Arkansas
338,400872513,2016,3,McNeese,Stephen F. Austin,28.0,31.0,fcs,fcs,,,False,-3.0,Stephen F. Austin
339,400872697,2016,3,Albany,Holy Cross,45.0,28.0,fcs,fcs,,,False,17.0,Albany
340,400873118,2016,3,Southern,Alabama State,64.0,6.0,fcs,fcs,,,False,58.0,Southern
341,400873127,2016,3,Jackson State,Grambling,14.0,35.0,fcs,fcs,,,False,-21.0,Grambling
342,400869522,2016,3,SMU,Liberty,29.0,14.0,fbs,fcs,1213.0,1401.0,False,15.0,SMU
343,400877075,2016,3,Davidson,Livingstone,38.0,12.0,fcs,ii,,,False,26.0,Davidson
344,400874170,2016,3,Jacksonville,Edward Waters,41.0,7.0,fcs,ii,,,False,34.0,Jacksonville
345,400872879,2016,3,Taylor,Butler,14.0,27.0,,fcs,,,False,-13.0,Butler
346,400872778,2016,3,Florida A&M,Tuskegee,17.0,20.0,fcs,ii,,,False,-3.0,Tuskegee
347,400869745,2016,3,Northern Arizona,New Mexico Highlands,73.0,3.0,fcs,ii,,,False,70.0,Northern Arizona
348,400868912,2016,3,UTEP,Army,14.0,66.0,fbs,fbs,1181.0,1403.0,False,-52.0,Army
349,400869359,2016,3,Texas Tech,Louisiana Tech,59.0,45.0,fbs,fbs,1498.0,1612.0,False,14.0,Texas Tech
350,400869362,2016,3,Southern Mississippi,Troy,31.0,37.0,fbs,fbs,1630.0,1388.0,False,-6.0,Troy
351,400869518,2016,3,UCF,Maryland,24.0,30.0,fbs,fbs,1163.0,1453.0,False,-6.0,Maryland
352,400869521,2016,3,Tulane,Navy,14.0,21.0,fbs,fbs,1207.0,1655.0,False,-7.0,Navy
353,400869814,2016,3,Louisiana,South Alabama,28.0,23.0,fbs,fbs,1252.0,1266.0,False,5.0,Louisiana
354,400869742,2016,3,Eastern Washington,Northern Iowa,34.0,30.0,fcs,fcs,,,False,4.0,Eastern Washington
355,400868998,2016,3,Missouri,Georgia,27.0,28.0,fbs,fbs,1584.0,1712.0,False,-1.0,Georgia
356,400868994,2016,3,Florida,North Texas,32.0,0.0,fbs,fbs,1723.0,1147.0,False,32.0,Florida
357,400869613,2016,3,Oklahoma,Ohio State,24.0,45.0,fbs,fbs,1886.0,2138.0,False,-21.0,Ohio State
358,400868992,2016,3,Arkansas,Texas State,42.0,3.0,fbs,fbs,1746.0,1193.0,False,39.0,Arkansas
359,400868948,2016,3,Notre Dame,Michigan State,28.0,36.0,fbs,fbs,1732.0,1732.0,False,-8.0,Michigan State
360,400873134,2016,3,Texas Southern,Mississippi Valley State,31.0,0.0,fcs,fcs,,,False,31.0,Texas Southern
361,400869110,2016,3,Stanford,USC,27.0,10.0,fbs,fbs,1843.0,1688.0,False,17.0,Stanford
362,400872494,2016,3,Lamar,Sam Houston State,31.0,44.0,fcs,fcs,,,False,-13.0,Sam Houston State
363,400872470,2016,3,Houston Christian,Abilene Christian,27.0,24.0,fcs,fcs,,,False,3.0,Houston Christian
364,400869747,2016,3,Weber State,Sacramento State,14.0,7.0,fcs,fcs,,,False,7.0,Weber State
365,400869115,2016,3,Washington,Portland State,41.0,3.0,fbs,fcs,,,False,38.0,Washington
366,400869439,2016,3,Northwestern,Duke,24.0,13.0,fbs,fbs,1469.0,1486.0,False,11.0,Northwestern
367,400869196,2016,3,Nevada,Buffalo,38.0,14.0,fbs,fbs,1381.0,1335.0,False,24.0,Nevada
368,400868924,2016,3,BYU,UCLA,14.0,17.0,fbs,fbs,1616.0,1651.0,False,-3.0,UCLA
369,400869112,2016,3,San José State,Utah,17.0,34.0,fbs,fbs,1285.0,1675.0,False,-17.0,Utah
370,400869117,2016,3,California,Texas,50.0,43.0,fbs,fbs,1582.0,1583.0,False,7.0,California
371,400869108,2016,3,Arizona,Hawai'i,47.0,28.0,fbs,fbs,1501.0,1024.0,False,19.0,Arizona
372,400869446,2016,4,Georgia Tech,Clemson,7.0,26.0,fbs,fbs,1653.0,1847.0,False,-19.0,Clemson
373,400869201,2016,4,Eastern Michigan,Wyoming,27.0,24.0,fbs,fbs,1105.0,1218.0,False,3.0,Eastern Michigan
374,400869524,2016,4,SMU,TCU,3.0,33.0,fbs,fbs,1262.0,1797.0,False,-30.0,TCU
375,400869118,2016,4,Utah,USC,31.0,27.0,fbs,fbs,1678.0,1665.0,False,4.0,Utah
376,400869204,2016,4,Iowa State,San José State,44.0,10.0,fbs,fbs,1340.0,1282.0,False,34.0,Iowa State
377,400869659,2016,4,Michigan State,Wisconsin,6.0,30.0,fbs,fbs,1748.0,1776.0,False,-24.0,Wisconsin
378,400869005,2016,4,Ole Miss,Georgia,45.0,14.0,fbs,fbs,1777.0,1707.0,False,31.0,Ole Miss
379,400869203,2016,4,Purdue,Nevada,24.0,14.0,fbs,fbs,1285.0,1436.0,False,10.0,Purdue
380,400872725,2016,4,Maine,James Madison,20.0,31.0,fcs,fcs,,,False,-11.0,James Madison
381,400869200,2016,4,Minnesota,Colorado State,31.0,24.0,fbs,fbs,1555.0,1343.0,False,7.0,Minnesota
382,400869002,2016,4,Alabama,Kent State,48.0,0.0,fbs,fbs,2099.0,1165.0,False,48.0,Alabama
383,400869634,2016,4,Rutgers,Iowa,7.0,14.0,fbs,fbs,1340.0,1737.0,False,-7.0,Iowa
384,400869448,2016,4,South Florida,Florida State,35.0,55.0,fbs,fbs,1718.0,1669.0,False,-20.0,Florida State
385,400869363,2016,4,Temple,Charlotte,48.0,20.0,fbs,fbs,1518.0,989.0,False,28.0,Temple
386,400871322,2016,4,Lehigh,Princeton,42.0,28.0,fcs,fcs,,,False,14.0,Lehigh
387,400869288,2016,4,Virginia,Central Michigan,49.0,35.0,fbs,fbs,1442.0,1527.0,False,14.0,Virginia
388,400869451,2016,4,Virginia Tech,East Carolina,54.0,17.0,fbs,fbs,1727.0,1523.0,False,37.0,Virginia Tech
389,400872738,2016,4,Rhode Island,New Hampshire,17.0,39.0,fcs,fcs,,,False,-22.0,New Hampshire
390,400872814,2016,4,Bryant,Central Connecticut,45.0,25.0,fcs,fcs,,,False,20.0,Bryant
391,400874858,2016,4,Monmouth,Charleston Southern,7.0,35.0,fcs,fcs,,,False,-28.0,Charleston Southern
392,400869450,2016,4,Connecticut,Syracuse,24.0,31.0,fbs,fbs,1408.0,1326.0,False,-7.0,Syracuse
393,400869447,2016,4,Boston College,Wagner,42.0,10.0,fbs,fcs,,,False,32.0,Boston College
394,400871328,2016,4,Fordham,Pennsylvania,31.0,17.0,fcs,fcs,,,False,14.0,Fordham
395,400872679,2016,4,Duquesne,Kennesaw State,28.0,36.0,fcs,fcs,,,False,-8.0,Kennesaw State
396,400871307,2016,4,Holy Cross,Dartmouth,10.0,35.0,fcs,fcs,,,False,-25.0,Dartmouth
397,400871424,2016,4,Wofford,East Tennessee State,31.0,0.0,fcs,fcs,,,False,31.0,Wofford
398,400869289,2016,4,Ohio,Gardner-Webb,37.0,21.0,fbs,fcs,,,False,16.0,Ohio
399,400872908,2016,4,Drake,Morehead State,30.0,28.0,fcs,fcs,,,False,2.0,Drake
400,400873078,2016,4,Valparaiso,Davidson,24.0,20.0,fcs,fcs,,,False,4.0,Valparaiso
401,400872839,2016,4,Eastern Illinois,Austin Peay,56.0,35.0,fcs,fcs,,,False,21.0,Eastern Illinois
402,400871268,2016,4,Brown,Harvard,22.0,32.0,fcs,fcs,,,False,-10.0,Harvard
403,400871298,2016,4,Georgetown,Columbia,17.0,14.0,fcs,fcs,,,False,3.0,Georgetown
404,400871393,2016,4,Chattanooga,Samford,41.0,21.0,fcs,fcs,,,False,20.0,Chattanooga
405,400872798,2016,4,Norfolk State,North Carolina Central,31.0,34.0,fcs,fcs,,,False,-3.0,North Carolina Central
406,400871315,2016,4,Cornell,Yale,27.0,13.0,fcs,fcs,,,False,14.0,Cornell
407,400871443,2016,4,Bucknell,VMI,17.0,23.0,fcs,fcs,,,False,-6.0,VMI
408,400871341,2016,4,Indiana State,Illinois State,34.0,31.0,fcs,fcs,,,False,3.0,Indiana State
409,400869748,2016,4,Cal Poly,Montana,42.0,41.0,fcs,fcs,,,False,1.0,Cal Poly
410,400872875,2016,4,UT Martin,Tennessee Tech,44.0,23.0,fcs,fcs,,,False,21.0,UT Martin
411,400869291,2016,4,Cincinnati,Miami (OH),27.0,20.0,fbs,fbs,1477.0,1206.0,False,7.0,Cincinnati
412,400869292,2016,4,Northern Illinois,Western Illinois,23.0,28.0,fbs,fcs,,,False,-5.0,Western Illinois
413,400869285,2016,4,Akron,Appalachian State,38.0,45.0,fbs,fbs,1419.0,1502.0,False,-7.0,Appalachian State
414,400869368,2016,4,Old Dominion,UT San Antonio,33.0,19.0,fbs,fbs,1184.0,1251.0,False,14.0,Old Dominion
415,400869449,2016,4,North Carolina,Pittsburgh,37.0,36.0,fbs,fbs,1780.0,1546.0,False,1.0,North Carolina
416,400869007,2016,4,Tennessee,Florida,38.0,28.0,fbs,fbs,1777.0,1744.0,False,10.0,Tennessee
417,400869452,2016,4,Indiana,Wake Forest,28.0,33.0,fbs,fbs,1523.0,1406.0,False,-5.0,Wake Forest
418,400869658,2016,4,Michigan,Penn State,49.0,10.0,fbs,fbs,1884.0,1573.0,False,39.0,Michigan
419,400869123,2016,4,Oregon State,Boise State,24.0,38.0,fbs,fbs,1270.0,1772.0,False,-14.0,Boise State
420,400868960,2016,4,UMass,Mississippi State,35.0,47.0,fbs,fbs,1243.0,1711.0,False,-12.0,Mississippi State
421,400868949,2016,4,Notre Dame,Duke,35.0,38.0,fbs,fbs,1716.0,1465.0,False,-3.0,Duke
422,400868925,2016,4,West Virginia,BYU,35.0,32.0,fbs,fbs,1695.0,1614.0,True,3.0,West Virginia
423,400873089,2016,4,Richmond,Colgate,38.0,31.0,fcs,fcs,,,False,7.0,Richmond
424,400869006,2016,4,Missouri,Delaware State,79.0,0.0,fbs,fcs,,,False,79.0,Missouri
425,400869750,2016,4,Montana State,North Dakota,15.0,17.0,fcs,fcs,,,False,-2.0,North Dakota
426,400869009,2016,4,Western Kentucky,Vanderbilt,30.0,31.0,fbs,fbs,1713.0,1397.0,False,-1.0,Vanderbilt
427,400869202,2016,4,Fresno State,Tulsa,41.0,48.0,fbs,fbs,1146.0,1431.0,False,-7.0,Tulsa
428,400869749,2016,4,Idaho State,Sacramento State,42.0,34.0,fcs,fcs,,,False,8.0,Idaho State
429,400873135,2016,4,Mississippi Valley State,Prairie View,21.0,56.0,fcs,fcs,,,False,-35.0,Prairie View
430,400873128,2016,4,Arkansas-Pine Bluff,Jackson State,20.0,32.0,fcs,fcs,,,False,-12.0,Jackson State
431,400869122,2016,4,Oregon,Colorado,38.0,41.0,fbs,fbs,1712.0,1526.0,False,-3.0,Colorado
432,400869286,2016,4,Florida Atlantic,Ball State,27.0,31.0,fbs,fbs,1159.0,1281.0,False,-4.0,Ball State
433,400869367,2016,4,Rice,North Texas,35.0,42.0,fbs,fbs,1195.0,1126.0,False,-7.0,North Texas
434,400872779,2016,4,Florida A&M,South Carolina State,14.0,48.0,fcs,fcs,,,False,-34.0,South Carolina State
435,400868937,2016,4,Coastal Carolina,Furman,41.0,21.0,fcs,fcs,,,False,20.0,Coastal Carolina
436,400872880,2016,4,Campbell,Butler,33.0,27.0,fcs,fcs,,,False,6.0,Campbell
437,400872755,2016,4,Lafayette,Villanova,14.0,31.0,fcs,fcs,,,False,-17.0,Villanova
438,400869003,2016,4,Auburn,LSU,18.0,13.0,fbs,fbs,1700.0,1708.0,False,5.0,Auburn
439,400872747,2016,4,Stony Brook,Sacred Heart,10.0,38.0,fcs,fcs,,,False,-28.0,Sacred Heart
440,400869365,2016,4,Middle Tennessee,Louisiana Tech,38.0,34.0,fbs,fbs,1494.0,1573.0,False,4.0,Middle Tennessee
441,400873110,2016,4,Alabama A&M,Southern,31.0,59.0,fcs,fcs,,,False,-28.0,Southern
442,400874239,2016,4,Alabama State,Texas Southern,27.0,31.0,fcs,fcs,,,False,-4.0,Texas Southern
443,400869525,2016,4,Texas State,Houston,3.0,64.0,fbs,fbs,1150.0,1842.0,False,-61.0,Houston
444,400869290,2016,4,Western Michigan,Georgia Southern,49.0,31.0,fbs,fbs,1633.0,1588.0,False,18.0,Western Michigan
445,400869364,2016,4,Florida International,UCF,14.0,53.0,fbs,fbs,1177.0,1172.0,False,-39.0,UCF
446,400873119,2016,4,Grambling,Alcorn State,43.0,18.0,fcs,fcs,,,False,25.0,Grambling
447,400873073,2016,4,Stetson,Jacksonville,7.0,24.0,fcs,fcs,,,False,-17.0,Jacksonville
448,400872899,2016,4,San Diego,Dayton,34.0,22.0,fcs,fcs,,,False,12.0,San Diego
449,400872865,2016,4,Murray State,Southeast Missouri State,16.0,17.0,fcs,fcs,,,False,-1.0,Southeast Missouri State
450,400872792,2016,4,Morgan State,Howard,28.0,24.0,fcs,fcs,,,False,4.0,Morgan State
451,400872716,2016,4,William & Mary,Elon,10.0,27.0,fcs,fcs,,,False,-17.0,Elon
452,400869815,2016,4,Arkansas State,Central Arkansas,23.0,28.0,fbs,fcs,,,False,-5.0,Central Arkansas
453,400872698,2016,4,Albany,St Francis (PA),20.0,9.0,fcs,fcs,,,False,11.0,Albany
454,400872687,2016,4,Liberty,Jacksonville State,19.0,48.0,fcs,fcs,,,False,-29.0,Jacksonville State
455,400872521,2016,4,Southeastern Louisiana,Northwestern State,34.0,24.0,fcs,fcs,,,False,10.0,Southeastern Louisiana
456,400872503,2016,4,Incarnate Word,McNeese,35.0,42.0,fcs,fcs,,,False,-7.0,McNeese
457,400872471,2016,4,Stephen F. Austin,Abilene Christian,41.0,30.0,fcs,fcs,,,False,11.0,Stephen F. Austin
458,400869751,2016,4,Northern Arizona,Eastern Washington,35.0,50.0,fcs,fcs,,,False,-15.0,Eastern Washington
459,400869817,2016,4,South Alabama,Nicholls,41.0,40.0,fbs,fcs,,,False,1.0,South Alabama
460,400869816,2016,4,Troy,New Mexico State,52.0,6.0,fbs,fbs,1418.0,1087.0,False,46.0,Troy
461,400868913,2016,4,Buffalo,Army,23.0,20.0,fbs,fbs,1280.0,1534.0,False,3.0,Buffalo
462,400872762,2016,4,Savannah State,Bethune-Cookman,16.0,10.0,fcs,fcs,,,False,6.0,Savannah State
463,400872693,2016,4,Presbyterian College,Florida Tech,7.0,28.0,fcs,ii,,,False,-21.0,Florida Tech
464,400872829,2016,4,Robert Morris,Malone,21.0,19.0,fcs,ii,,,False,2.0,Robert Morris
465,400869605,2016,4,Kansas State,Missouri State,35.0,0.0,fbs,fcs,,,False,35.0,Kansas State
466,400868878,2016,4,Baylor,Oklahoma State,35.0,24.0,fbs,fbs,1839.0,1630.0,False,11.0,Baylor
467,400869660,2016,4,Northwestern,Nebraska,13.0,24.0,fbs,fbs,1490.0,1725.0,False,-11.0,Nebraska
468,400869004,2016,4,Kentucky,South Carolina,17.0,10.0,fbs,fbs,1401.0,1540.0,False,7.0,Kentucky
469,400869369,2016,4,UTEP,Southern Mississippi,7.0,34.0,fbs,fbs,1050.0,1600.0,False,-27.0,Southern Mississippi
470,400869526,2016,4,Tulane,Louisiana,41.0,39.0,fbs,fbs,1225.0,1258.0,False,2.0,Tulane
471,400869287,2016,4,Memphis,Bowling Green,77.0,3.0,fbs,fbs,1659.0,1387.0,False,74.0,Memphis
472,400869121,2016,4,UCLA,Stanford,13.0,22.0,fbs,fbs,1653.0,1866.0,False,-9.0,Stanford
473,400869366,2016,4,Marshall,Louisville,28.0,59.0,fbs,fbs,1526.0,1910.0,False,-31.0,Louisville
474,400872481,2016,4,Houston Christian,Sam Houston State,16.0,52.0,fcs,fcs,,,False,-36.0,Sam Houston State
475,400869752,2016,4,Southern Utah,Portland State,45.0,31.0,fcs,fcs,,,False,14.0,Southern Utah
476,400869205,2016,4,UNLV,Idaho,30.0,33.0,fbs,fbs,1227.0,1065.0,False,-3.0,Idaho
477,400869008,2016,4,Texas A&M,Arkansas,45.0,24.0,fbs,fbs,1667.0,1789.0,True,21.0,Texas A&M
478,400869753,2016,4,UC Davis,Weber State,35.0,38.0,fcs,fcs,,,False,-3.0,Weber State
479,400869120,2016,4,Arizona State,California,51.0,41.0,fbs,fbs,1613.0,1592.0,False,10.0,Arizona State
480,400869199,2016,4,Utah State,Air Force,20.0,27.0,fbs,fbs,1455.0,1596.0,False,-7.0,Air Force
481,400869119,2016,4,Arizona,Washington,28.0,35.0,fbs,fbs,1501.0,1857.0,False,-7.0,Washington
482,400872786,2016,5,North Carolina A&T,Hampton,31.0,9.0,fcs,fcs,,,False,22.0,North Carolina A&T
483,400869527,2016,5,Houston,Connecticut,42.0,14.0,fbs,fbs,1937.0,1388.0,False,28.0,Houston
484,400869598,2016,5,Texas Tech,Kansas,55.0,19.0,fbs,fbs,1537.0,1065.0,False,36.0,Texas Tech
485,400871308,2016,5,Dartmouth,Pennsylvania,24.0,37.0,fcs,fcs,,,False,-13.0,Pennsylvania
486,400871337,2016,5,Harvard,Georgetown,31.0,17.0,fcs,fcs,,,False,14.0,Harvard
487,400869124,2016,5,Washington,Stanford,44.0,6.0,fbs,fbs,1844.0,1867.0,False,38.0,Washington
488,400868926,2016,5,BYU,Toledo,55.0,53.0,fbs,fbs,1612.0,1728.0,False,2.0,BYU
489,400869528,2016,5,East Carolina,UCF,29.0,47.0,fbs,fbs,1445.0,1290.0,False,-18.0,UCF
490,400871269,2016,5,Rhode Island,Brown,28.0,13.0,fcs,fcs,,,False,15.0,Rhode Island
491,400871299,2016,5,Columbia,Princeton,13.0,48.0,fcs,fcs,,,False,-35.0,Princeton
492,400871417,2016,5,East Tennessee State,Chattanooga,7.0,37.0,fcs,fcs,,,False,-30.0,Chattanooga
493,400869011,2016,5,Arkansas,Alcorn State,52.0,10.0,fbs,fcs,,,False,42.0,Arkansas
494,400869635,2016,5,Ohio State,Rutgers,58.0,0.0,fbs,fbs,2164.0,1355.0,False,58.0,Ohio State
