,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
4666,4666.0,4666.0,4666.0,168.0,401012268,2018,2,South Carolina,Georgia,17.0,41.0,fbs,fbs,1634.0,1869.0,False,-24.0,Georgia
4667,4667.0,4667.0,4667.0,169.0,401013103,2018,2,East Carolina,North Carolina,41.0,19.0,fbs,fbs,1249.0,1457.0,False,22.0,East Carolina
4668,4668.0,4668.0,4668.0,170.0,401013377,2018,2,Notre Dame,Ball State,24.0,16.0,fbs,fbs,1731.0,1071.0,False,8.0,Notre Dame
4669,4669.0,4669.0,4669.0,171.0,401012729,2018,2,Nebraska,Colorado,28.0,33.0,fbs,fbs,1394.0,1576.0,False,-5.0,Colorado
4670,4670.0,4670.0,4670.0,172.0,401012260,2018,2,Alabama,Arkansas State,57.0,7.0,fbs,fbs,2062.0,1564.0,False,50.0,Alabama
4671,4671.0,4671.0,4671.0,173.0,401020678,2018,2,Akron,Morgan State,41.0,7.0,fbs,fcs,,,False,34.0,Akron
4672,4672.0,4672.0,4672.0,174.0,401020677,2018,2,Kent State,Howard,54.0,14.0,fbs,fcs,,,False,40.0,Kent State
4673,4673.0,4673.0,4673.0,175.0,401029896,2018,2,Delaware,Lafayette,37.0,0.0,fcs,fcs,,,False,37.0,Delaware
4674,4674.0,4674.0,4674.0,176.0,401012821,2018,2,Ohio State,Rutgers,52.0,3.0,fbs,fbs,1963.0,1292.0,False,49.0,Ohio State
4675,4675.0,4675.0,4675.0,177.0,401013322,2018,2,Texas Tech,Lamar,77.0,0.0,fbs,fcs,,,False,77.0,Texas Tech
4676,4676.0,4676.0,4676.0,178.0,401012265,2018,2,Ole Miss,Southern Illinois,76.0,41.0,fbs,fcs,,,False,35.0,Ole Miss
4677,4677.0,4677.0,4677.0,179.0,401012269,2018,2,Tennessee,East Tennessee State,59.0,3.0,fbs,fcs,,,False,56.0,Tennessee
4678,4678.0,4678.0,4678.0,180.0,401030488,2018,2,Bethune-Cookman,Virginia Lynchburg,79.0,16.0,fcs,,,,False,63.0,Bethune-Cookman
4679,4679.0,4679.0,4679.0,181.0,401012733,2018,2,Washington,North Dakota,45.0,3.0,fbs,fcs,,,False,42.0,Washington
4680,4680.0,4680.0,4680.0,182.0,401012863,2018,2,Iowa,Iowa State,13.0,3.0,fbs,fbs,1756.0,1645.0,False,10.0,Iowa
4681,4681.0,4681.0,4681.0,183.0,401030019,2018,2,Idaho,Western New Mexico,56.0,10.0,fcs,ii,,,False,46.0,Idaho
4682,4682.0,4682.0,4682.0,184.0,401029956,2018,2,Stony Brook,Bryant,50.0,21.0,fcs,fcs,,,False,29.0,Stony Brook
4683,4683.0,4683.0,4683.0,185.0,401029987,2018,2,North Carolina A&T,Gardner-Webb,45.0,6.0,fcs,fcs,,,False,39.0,North Carolina A&T
4684,4684.0,4684.0,4684.0,186.0,401030249,2018,2,The Citadel,Chattanooga,28.0,29.0,fcs,fcs,,,False,-1.0,Chattanooga
4685,4685.0,4685.0,4685.0,187.0,401030258,2018,2,Wofford,VMI,59.0,14.0,fcs,fcs,,,False,45.0,Wofford
4686,4686.0,4686.0,4686.0,188.0,401013326,2018,2,West Virginia,Youngstown State,52.0,17.0,fbs,fcs,,,False,35.0,West Virginia
4687,4687.0,4687.0,4687.0,189.0,401030276,2018,2,Mercer,Jacksonville,45.0,3.0,fcs,fcs,,,False,42.0,Mercer
4688,4688.0,4688.0,4688.0,190.0,401013358,2018,2,Georgia Southern,UMass,34.0,13.0,fbs,fbs,1364.0,1313.0,False,21.0,Georgia Southern
4689,4689.0,4689.0,4689.0,191.0,401030357,2018,2,Taylor,Butler,17.0,31.0,,fcs,,,False,-14.0,Butler
4690,4690.0,4690.0,4690.0,192.0,401013102,2018,2,Miami,Savannah State,77.0,0.0,fbs,fcs,,,False,77.0,Miami
4691,4691.0,4691.0,4691.0,193.0,401019481,2018,2,UCF,South Carolina State,38.0,0.0,fbs,fcs,,,False,38.0,UCF
4692,4692.0,4692.0,4692.0,194.0,401014981,2018,2,Charlotte,Appalachian State,9.0,45.0,fbs,fbs,1136.0,1657.0,False,-36.0,Appalachian State
4693,4693.0,4693.0,4693.0,195.0,401030600,2018,2,Morehead State,Mount St. Joseph,48.0,19.0,fcs,iii,,,False,29.0,Morehead State
4694,4694.0,4694.0,4694.0,196.0,401030607,2018,2,Stetson,Waldorf,63.0,34.0,fcs,,,,False,29.0,Stetson
4695,4695.0,4695.0,4695.0,197.0,401029903,2018,2,Elon,Furman,45.0,7.0,fcs,fcs,,,False,38.0,Elon
4696,4696.0,4696.0,4696.0,198.0,401029912,2018,2,Norfolk State,James Madison,0.0,17.0,fcs,fcs,,,False,-17.0,James Madison
4697,4697.0,4697.0,4697.0,199.0,401012873,2018,2,Bowling Green,Maryland,14.0,45.0,fbs,fbs,1215.0,1336.0,False,-31.0,Maryland
4698,4698.0,4698.0,4698.0,200.0,401030528,2018,2,North Carolina Central,St. Augustine's,51.0,14.0,fcs,ii,,,False,37.0,North Carolina Central
4699,4699.0,4699.0,4699.0,201.0,401029930,2018,2,New Hampshire,Colgate,3.0,10.0,fcs,fcs,,,False,-7.0,Colgate
4700,4700.0,4700.0,4700.0,202.0,401029951,2018,2,Richmond,Fordham,52.0,7.0,fcs,fcs,,,False,45.0,Richmond
4701,4701.0,4701.0,4701.0,203.0,401014985,2018,2,Marshall,Eastern Kentucky,32.0,16.0,fbs,fcs,,,False,16.0,Marshall
4702,4702.0,4702.0,4702.0,204.0,401030242,2018,2,Jacksonville State,Mississippi Valley State,71.0,0.0,fcs,fcs,,,False,71.0,Jacksonville State
4703,4703.0,4703.0,4703.0,205.0,401014990,2018,2,Coastal Carolina,UAB,47.0,24.0,fbs,fbs,1253.0,1382.0,False,23.0,Coastal Carolina
4704,4704.0,4704.0,4704.0,206.0,401021657,2018,2,Texas State,Texas Southern,36.0,20.0,fbs,fcs,,,False,16.0,Texas State
4705,4705.0,4705.0,4705.0,207.0,401012264,2018,2,LSU,Southeastern Louisiana,31.0,0.0,fbs,fcs,,,False,31.0,LSU
4706,4706.0,4706.0,4706.0,208.0,401012267,2018,2,Missouri,Wyoming,40.0,13.0,fbs,fbs,1612.0,1513.0,False,27.0,Missouri
4707,4707.0,4707.0,4707.0,209.0,401021658,2018,2,Troy,Florida A&M,59.0,7.0,fbs,fcs,,,False,52.0,Troy
4708,4708.0,4708.0,4708.0,210.0,401012270,2018,2,Texas A&M,Clemson,26.0,28.0,fbs,fbs,1609.0,1907.0,False,-2.0,Clemson
4709,4709.0,4709.0,4709.0,211.0,401014984,2018,2,Louisiana Tech,Southern,54.0,17.0,fbs,fcs,,,False,37.0,Louisiana Tech
4710,4710.0,4710.0,4710.0,212.0,401014989,2018,2,Southern Mississippi,Louisiana Monroe,20.0,21.0,fbs,fbs,1420.0,1289.0,False,-1.0,Louisiana Monroe
4711,4711.0,4711.0,4711.0,213.0,401014986,2018,2,Middle Tennessee,UT Martin,61.0,37.0,fbs,fcs,,,False,24.0,Middle Tennessee
4712,4712.0,4712.0,4712.0,214.0,401030005,2018,2,Austin Peay,Presbyterian College,24.0,0.0,fcs,fcs,,,False,24.0,Austin Peay
4713,4713.0,4713.0,4713.0,215.0,401030125,2018,2,Abilene Christian,Angelo State,41.0,24.0,fcs,ii,,,False,17.0,Abilene Christian
4714,4714.0,4714.0,4714.0,216.0,401030155,2018,2,South Dakota State,Montana State,45.0,14.0,fcs,fcs,,,False,31.0,South Dakota State
4715,4715.0,4715.0,4715.0,217.0,401030163,2018,2,Central Arkansas,Murray State,26.0,13.0,fcs,fcs,,,False,13.0,Central Arkansas
4716,4716.0,4716.0,4716.0,218.0,401030176,2018,2,Houston Christian,McNeese,34.0,51.0,fcs,fcs,,,False,-17.0,McNeese
4717,4717.0,4717.0,4717.0,219.0,401030214,2018,2,Northwestern State,Grambling,34.0,7.0,fcs,fcs,,,False,27.0,Northwestern State
4718,4718.0,4718.0,4718.0,220.0,401030225,2018,2,Sam Houston State,Prairie View,41.0,32.0,fcs,fcs,,,False,9.0,Sam Houston State
4719,4719.0,4719.0,4719.0,221.0,401030367,2018,2,Davidson,Chowan,49.0,28.0,fcs,ii,,,False,21.0,Davidson
4720,4720.0,4720.0,4720.0,222.0,401030410,2018,2,Northern Arizona,Eastern Washington,26.0,31.0,fcs,fcs,,,False,-5.0,Eastern Washington
4721,4721.0,4721.0,4721.0,223.0,401030438,2018,2,Alabama A&M,North Alabama,20.0,25.0,fcs,fcs,,,False,-5.0,North Alabama
4722,4722.0,4722.0,4722.0,224.0,401030454,2018,2,Alcorn State,Louisiana College,78.0,0.0,fcs,iii,,,False,78.0,Alcorn State
4723,4723.0,4723.0,4723.0,225.0,401030462,2018,2,Arkansas-Pine Bluff,Cumberland,55.0,0.0,fcs,,,,False,55.0,Arkansas-Pine Bluff
4724,4724.0,4724.0,4724.0,226.0,401013101,2018,2,Louisville,Indiana State,31.0,7.0,fbs,fcs,,,False,24.0,Louisville
4725,4725.0,4725.0,4725.0,227.0,401013027,2018,2,UT San Antonio,Baylor,20.0,37.0,fbs,fbs,1315.0,1433.0,False,-17.0,Baylor
4726,4726.0,4726.0,4726.0,228.0,401013099,2018,2,Florida State,Samford,36.0,26.0,fbs,fcs,,,False,10.0,Florida State
4727,4727.0,4727.0,4727.0,229.0,401014982,2018,2,Old Dominion,Florida International,20.0,28.0,fbs,fbs,1154.0,1372.0,False,-8.0,Florida International
4728,4728.0,4728.0,4728.0,230.0,401012263,2018,2,Florida,Kentucky,16.0,27.0,fbs,fbs,1531.0,1482.0,False,-11.0,Kentucky
4729,4729.0,4729.0,4729.0,231.0,401012852,2018,2,Indiana,Virginia,20.0,16.0,fbs,fbs,1564.0,1375.0,False,4.0,Indiana
4730,4730.0,4730.0,4730.0,232.0,401014992,2018,2,Western Kentucky,Maine,28.0,31.0,fbs,fcs,,,False,-3.0,Maine
4731,4731.0,4731.0,4731.0,233.0,401012730,2018,2,Northern Illinois,Utah,6.0,17.0,fbs,fbs,1471.0,1624.0,False,-11.0,Utah
4732,4732.0,4732.0,4732.0,234.0,401012262,2018,2,Auburn,Alabama State,63.0,9.0,fbs,fcs,,,False,54.0,Auburn
4733,4733.0,4733.0,4733.0,235.0,401013329,2018,2,Minnesota,Fresno State,21.0,14.0,fbs,fbs,1582.0,1519.0,False,7.0,Minnesota
4734,4734.0,4734.0,4734.0,236.0,401014987,2018,2,North Texas,Incarnate Word,58.0,16.0,fbs,fcs,,,False,42.0,North Texas
4735,4735.0,4735.0,4735.0,237.0,401030069,2018,2,Illinois State,Eastern Illinois,48.0,10.0,fcs,fcs,,,False,38.0,Illinois State
4736,4736.0,4736.0,4736.0,238.0,401012805,2018,2,Illinois,Western Illinois,34.0,14.0,fbs,fcs,,,False,20.0,Illinois
4737,4737.0,4737.0,4737.0,239.0,401012261,2018,2,Colorado State,Arkansas,34.0,27.0,fbs,fbs,1401.0,1461.0,False,7.0,Colorado State
4738,4738.0,4738.0,4738.0,240.0,401013319,2018,2,Texas,Tulsa,28.0,21.0,fbs,fbs,1623.0,1439.0,False,7.0,Texas
4739,4739.0,4739.0,4739.0,241.0,401013490,2018,2,Oklahoma State,South Alabama,55.0,13.0,fbs,fbs,1778.0,1245.0,False,42.0,Oklahoma State
4740,4740.0,4740.0,4740.0,242.0,401019480,2018,2,Tulane,Nicholls,42.0,17.0,fbs,fcs,,,False,25.0,Tulane
4741,4741.0,4741.0,4741.0,243.0,401013105,2018,2,Pittsburgh,Penn State,6.0,51.0,fbs,fbs,1557.0,1918.0,False,-45.0,Penn State
4742,4742.0,4742.0,4742.0,244.0,401013438,2018,2,Utah State,New Mexico State,60.0,13.0,fbs,fbs,1474.0,1221.0,False,47.0,Utah State
4743,4743.0,4743.0,4743.0,245.0,401019482,2018,2,Miami (OH),Cincinnati,0.0,21.0,fbs,fbs,1379.0,1323.0,False,-21.0,Cincinnati
4744,4744.0,4744.0,4744.0,246.0,401012732,2018,2,Oregon State,Southern Utah,48.0,25.0,fbs,fcs,,,False,23.0,Oregon State
4745,4745.0,4745.0,4745.0,247.0,401012736,2018,2,Stanford,USC,17.0,3.0,fbs,fbs,1789.0,1730.0,False,14.0,Stanford
4746,4746.0,4746.0,4746.0,248.0,401022518,2018,2,San Diego State,Sacramento State,28.0,14.0,fbs,fcs,,,False,14.0,San Diego State
4747,4747.0,4747.0,4747.0,249.0,401014991,2018,2,UNLV,UTEP,52.0,24.0,fbs,fbs,1333.0,1085.0,False,28.0,UNLV
4748,4748.0,4748.0,4748.0,250.0,401030010,2018,2,Cal Poly,Weber State,17.0,24.0,fcs,fcs,,,False,-7.0,Weber State
4749,4749.0,4749.0,4749.0,251.0,401030434,2018,2,UC Davis,San Diego,54.0,21.0,fcs,fcs,,,False,33.0,UC Davis
4750,4750.0,4750.0,4750.0,252.0,401012735,2018,2,BYU,California,18.0,21.0,fbs,fbs,1412.0,1560.0,False,-3.0,California
4751,4751.0,4751.0,4751.0,253.0,401019483,2018,2,Boise State,Connecticut,62.0,7.0,fbs,fbs,1746.0,1189.0,False,55.0,Boise State
4752,4752.0,4752.0,4752.0,254.0,401012727,2018,2,Arizona State,Michigan State,16.0,13.0,fbs,fbs,1612.0,1624.0,False,3.0,Arizona State
4753,4753.0,4753.0,4753.0,255.0,401012734,2018,2,Washington State,San José State,31.0,0.0,fbs,fbs,1611.0,1025.0,False,31.0,Washington State
4754,4754.0,4754.0,4754.0,256.0,401014988,2018,2,Hawai'i,Rice,43.0,29.0,fbs,fbs,1345.0,1160.0,False,14.0,Hawai'i
4755,4755.0,4755.0,4755.0,257.0,401021659,2018,3,Campbell,Coastal Carolina,21.0,58.0,fcs,fbs,,,False,-37.0,Coastal Carolina
4756,4756.0,4756.0,4756.0,258.0,401014993,2018,3,Charlotte,Old Dominion,28.0,25.0,fbs,fbs,1097.0,1155.0,False,3.0,Charlotte
4757,4757.0,4757.0,4757.0,259.0,401029952,2018,3,St Francis (PA),Richmond,27.0,35.0,fcs,fcs,,,False,-8.0,Richmond
4758,4758.0,4758.0,4758.0,260.0,401013109,2018,3,Wake Forest,Boston College,34.0,41.0,fbs,fbs,1588.0,1675.0,False,-7.0,Boston College
4759,4759.0,4759.0,4759.0,261.0,401030368,2018,3,Davidson,Guilford,91.0,61.0,fcs,iii,,,False,30.0,Davidson
4760,4760.0,4760.0,4760.0,262.0,401029913,2018,3,James Madison,Robert Morris,73.0,7.0,fcs,fcs,,,False,66.0,James Madison
4761,4761.0,4761.0,4761.0,263.0,401022519,2018,3,Utah State,Tennessee Tech,73.0,12.0,fbs,fcs,,,False,61.0,Utah State
4762,4762.0,4762.0,4762.0,264.0,401030259,2018,3,VMI,East Tennessee State,24.0,27.0,fcs,fcs,,,False,-3.0,East Tennessee State
4763,4763.0,4763.0,4763.0,265.0,401029988,2018,3,Gardner-Webb,Western Carolina,10.0,28.0,fcs,fcs,,,False,-18.0,Western Carolina
4764,4764.0,4764.0,4764.0,266.0,401019484,2018,3,Memphis,Georgia State,59.0,22.0,fbs,fbs,1717.0,1268.0,False,37.0,Memphis
4765,4765.0,4765.0,4765.0,267.0,401029826,2018,3,Cal Poly,Brown,44.0,15.0,fcs,fcs,,,False,29.0,Cal Poly
4766,4766.0,4766.0,4766.0,268.0,401012275,2018,3,Georgia,Middle Tennessee,49.0,7.0,fbs,fbs,1906.0,1347.0,False,42.0,Georgia
4767,4767.0,4767.0,4767.0,269.0,401019486,2018,3,Connecticut,Rhode Island,56.0,49.0,fbs,fcs,,,False,7.0,Connecticut
4768,4768.0,4768.0,4768.0,270.0,401029861,2018,3,Harvard,San Diego,36.0,14.0,fcs,fcs,,,False,22.0,Harvard
4769,4769.0,4769.0,4769.0,271.0,401030553,2018,3,Duquesne,Dayton,31.0,26.0,fcs,fcs,,,False,5.0,Duquesne
4770,4770.0,4770.0,4770.0,272.0,401012853,2018,3,Indiana,Ball State,38.0,10.0,fbs,fbs,1562.0,1095.0,False,28.0,Indiana
4771,4771.0,4771.0,4771.0,273.0,401012276,2018,3,Kentucky,Murray State,48.0,10.0,fbs,fcs,,,False,38.0,Kentucky
4772,4772.0,4772.0,4772.0,274.0,401013111,2018,3,Syracuse,Florida State,30.0,7.0,fbs,fbs,1392.0,1604.0,False,23.0,Syracuse
4773,4773.0,4773.0,4773.0,275.0,401013368,2018,3,Army,Hawai'i,28.0,21.0,fbs,fbs,1550.0,1358.0,False,7.0,Army
4774,4774.0,4774.0,4774.0,276.0,401012281,2018,3,Tennessee,UTEP,24.0,0.0,fbs,fbs,1367.0,1040.0,False,24.0,Tennessee
4775,4775.0,4775.0,4775.0,277.0,401013110,2018,3,Clemson,Georgia Southern,38.0,7.0,fbs,fbs,1894.0,1408.0,False,31.0,Clemson
4776,4776.0,4776.0,4776.0,278.0,401013039,2018,3,Iowa State,Oklahoma,27.0,37.0,fbs,fbs,1636.0,2004.0,False,-10.0,Oklahoma
4777,4777.0,4777.0,4777.0,279.0,401013350,2018,3,Penn State,Kent State,63.0,10.0,fbs,fbs,2005.0,1129.0,False,53.0,Penn State
4778,4778.0,4778.0,4778.0,280.0,401012874,2018,3,Maryland,Temple,14.0,35.0,fbs,fbs,1408.0,1508.0,False,-21.0,Temple
4779,4779.0,4779.0,4779.0,281.0,401013114,2018,3,Toledo,Miami,24.0,49.0,fbs,fbs,1564.0,1658.0,False,-25.0,Miami
4780,4780.0,4780.0,4780.0,282.0,401013337,2018,3,Nebraska,Troy,19.0,24.0,fbs,fbs,1398.0,1496.0,False,-5.0,Troy
4781,4781.0,4781.0,4781.0,283.0,401012822,2018,3,Kansas,Rutgers,55.0,14.0,fbs,fbs,1252.0,1233.0,False,41.0,Kansas
4782,4782.0,4782.0,4782.0,284.0,401013112,2018,3,Pittsburgh,Georgia Tech,24.0,19.0,fbs,fbs,1470.0,1544.0,False,5.0,Pittsburgh
4783,4783.0,4783.0,4783.0,285.0,401014996,2018,3,UAB,Tulane,31.0,24.0,fbs,fbs,1311.0,1393.0,False,7.0,UAB
4784,4784.0,4784.0,4784.0,286.0,401029876,2018,3,Holy Cross,Yale,31.0,28.0,fcs,fcs,,,False,3.0,Holy Cross
4785,4785.0,4785.0,4785.0,287.0,401029853,2018,3,Dartmouth,Georgetown,41.0,0.0,fcs,fcs,,,False,41.0,Dartmouth
4786,4786.0,4786.0,4786.0,288.0,401012747,2018,3,Stanford,UC Davis,30.0,10.0,fbs,fcs,,,False,20.0,Stanford
4787,4787.0,4787.0,4787.0,289.0,401030184,2018,3,Youngstown State,Valparaiso,42.0,7.0,fcs,fcs,,,False,35.0,Youngstown State
4788,4788.0,4788.0,4788.0,290.0,401030582,2018,3,Drake,Missouri S&T,52.0,12.0,fcs,ii,,,False,40.0,Drake
4789,4789.0,4789.0,4789.0,291.0,401012283,2018,3,Notre Dame,Vanderbilt,22.0,17.0,fbs,fbs,1707.0,1560.0,False,5.0,Notre Dame
4790,4790.0,4790.0,4790.0,292.0,401030277,2018,3,Samford,Mercer,24.0,30.0,fcs,fcs,,,False,-6.0,Mercer
4791,4791.0,4791.0,4791.0,293.0,401030397,2018,3,Montana State,Wagner,47.0,24.0,fcs,fcs,,,False,23.0,Montana State
4792,4792.0,4792.0,4792.0,294.0,401030107,2018,3,Missouri State,Northern Arizona,40.0,8.0,fcs,fcs,,,False,32.0,Missouri State
4793,4793.0,4793.0,4793.0,295.0,401029867,2018,3,Pennsylvania,Bucknell,34.0,17.0,fcs,fcs,,,False,17.0,Pennsylvania
4794,4794.0,4794.0,4794.0,296.0,401013356,2018,3,Wisconsin,BYU,21.0,24.0,fbs,fbs,1902.0,1416.0,False,-3.0,BYU
4795,4795.0,4795.0,4795.0,297.0,401029962,2018,3,Villanova,Towson,35.0,45.0,fcs,fcs,,,False,-10.0,Towson
4796,4796.0,4796.0,4796.0,298.0,401029845,2018,3,Delaware,Cornell,27.0,10.0,fcs,fcs,,,False,17.0,Delaware
4797,4797.0,4797.0,4797.0,299.0,401029745,2018,3,North Dakota State,North Alabama,38.0,7.0,fcs,fcs,,,False,31.0,North Dakota State
4798,4798.0,4798.0,4798.0,300.0,401012890,2018,3,Michigan,SMU,45.0,20.0,fbs,fbs,1804.0,1289.0,False,25.0,Michigan
4799,4799.0,4799.0,4799.0,301.0,401012806,2018,3,Illinois,South Florida,19.0,25.0,fbs,fbs,1305.0,1665.0,True,-6.0,South Florida
4800,4800.0,4800.0,4800.0,302.0,401012273,2018,3,Auburn,LSU,21.0,22.0,fbs,fbs,1840.0,1774.0,False,-1.0,LSU
4801,4801.0,4801.0,4801.0,303.0,401020679,2018,3,Northern Illinois,Central Michigan,24.0,16.0,fbs,fbs,1461.0,1301.0,False,8.0,Northern Illinois
4802,4802.0,4802.0,4802.0,304.0,401013491,2018,3,Oklahoma State,Boise State,44.0,21.0,fbs,fbs,1832.0,1837.0,False,23.0,Oklahoma State
4803,4803.0,4803.0,4803.0,305.0,401013330,2018,3,Minnesota,Miami (OH),26.0,3.0,fbs,fbs,1588.0,1319.0,False,23.0,Minnesota
4804,4804.0,4804.0,4804.0,306.0,401013028,2018,3,Baylor,Duke,27.0,40.0,fbs,fbs,1462.0,1671.0,False,-13.0,Duke
4805,4805.0,4805.0,4805.0,307.0,401019487,2018,3,Navy,Lehigh,51.0,21.0,fbs,fcs,,,False,30.0,Navy
4806,4806.0,4806.0,4806.0,308.0,401030250,2018,3,UT Martin,Chattanooga,24.0,34.0,fcs,fcs,,,False,-10.0,Chattanooga
4807,4807.0,4807.0,4807.0,309.0,401020681,2018,3,Bowling Green,Eastern Kentucky,42.0,35.0,fbs,fcs,,,False,7.0,Bowling Green
4808,4808.0,4808.0,4808.0,310.0,401030416,2018,3,Northern Colorado,Sacramento State,25.0,28.0,fcs,fcs,,,False,-3.0,Sacramento State
4809,4809.0,4809.0,4809.0,311.0,401030173,2018,3,Western Illinois,Montana,31.0,27.0,fcs,fcs,,,False,4.0,Western Illinois
4810,4810.0,4810.0,4810.0,312.0,401013058,2018,3,Kansas State,UT San Antonio,41.0,17.0,fbs,fbs,1582.0,1286.0,False,24.0,Kansas State
4811,4811.0,4811.0,4811.0,313.0,401012272,2018,3,Arkansas,North Texas,17.0,44.0,fbs,fbs,1448.0,1397.0,False,-27.0,North Texas
4812,4812.0,4812.0,4812.0,314.0,401012274,2018,3,Florida,Colorado State,48.0,10.0,fbs,fbs,1503.0,1414.0,False,38.0,Florida
4813,4813.0,4813.0,4813.0,315.0,401022520,2018,3,Wyoming,Wofford,17.0,14.0,fbs,fcs,,,False,3.0,Wyoming
4814,4814.0,4814.0,4814.0,316.0,401013323,2018,3,Texas Tech,Houston,63.0,49.0,fbs,fbs,1477.0,1637.0,False,14.0,Texas Tech
4815,4815.0,4815.0,4815.0,317.0,401013117,2018,3,Virginia,Ohio,45.0,31.0,fbs,fbs,1377.0,1606.0,False,14.0,Virginia
4816,4816.0,4816.0,4816.0,318.0,401029995,2018,3,Kennesaw State,Alabama State,62.0,13.0,fcs,fcs,,,False,49.0,Kennesaw State
4817,4817.0,4817.0,4817.0,319.0,401012741,2018,3,Colorado,New Hampshire,45.0,14.0,fbs,fcs,,,False,31.0,Colorado
4818,4818.0,4818.0,4818.0,320.0,401029836,2018,3,Central Connecticut,Columbia,24.0,41.0,fcs,fcs,,,False,-17.0,Columbia
4819,4819.0,4819.0,4819.0,321.0,401030473,2018,3,Florida A&M,Jackson State,16.0,18.0,fcs,fcs,,,False,-2.0,Jackson State
4820,4820.0,4820.0,4820.0,322.0,401012743,2018,3,Oregon,San José State,35.0,22.0,fbs,fbs,1665.0,1007.0,False,13.0,Oregon
4821,4821.0,4821.0,4821.0,323.0,401030423,2018,3,Portland State,College of Idaho,63.0,14.0,fcs,,,,False,49.0,Portland State
4822,4822.0,4822.0,4822.0,324.0,401029957,2018,3,Fordham,Stony Brook,6.0,28.0,fcs,fcs,,,False,-22.0,Stony Brook
4823,4823.0,4823.0,4823.0,325.0,401014994,2018,3,Florida Atlantic,Bethune-Cookman,49.0,28.0,fbs,fcs,,,False,21.0,Florida Atlantic
4824,4824.0,4824.0,4824.0,326.0,401020682,2018,3,Buffalo,Eastern Michigan,35.0,28.0,fbs,fbs,1399.0,1439.0,False,7.0,Buffalo
4825,4825.0,4825.0,4825.0,327.0,401012746,2018,3,California,Idaho State,45.0,23.0,fbs,fcs,,,False,22.0,California
4826,4826.0,4826.0,4826.0,328.0,401030537,2018,3,Bryant,Marist,37.0,27.0,fcs,fcs,,,False,10.0,Bryant
4827,4827.0,4827.0,4827.0,329.0,401030199,2018,3,Morehead State,Austin Peay,40.0,78.0,fcs,fcs,,,False,-38.0,Austin Peay
4828,4828.0,4828.0,4828.0,330.0,401030002,2018,3,Lafayette,Monmouth,20.0,24.0,fcs,fcs,,,False,-4.0,Monmouth
4829,4829.0,4829.0,4829.0,331.0,401029872,2018,3,Butler,Princeton,7.0,50.0,fcs,fcs,,,False,-43.0,Princeton
4830,4830.0,4830.0,4830.0,332.0,401019488,2018,3,Tulsa,Arkansas State,20.0,29.0,fbs,fbs,1439.0,1481.0,False,-9.0,Arkansas State
4831,4831.0,4831.0,4831.0,333.0,401030098,2018,3,Eastern Illinois,Indiana State,41.0,55.0,fcs,fcs,,,False,-14.0,Indiana State
4832,4832.0,4832.0,4832.0,334.0,401030126,2018,3,Houston Christian,Abilene Christian,13.0,38.0,fcs,fcs,,,False,-25.0,Abilene Christian
4833,4833.0,4833.0,4833.0,335.0,401030156,2018,3,South Dakota State,Arkansas-Pine Bluff,90.0,6.0,fcs,fcs,,,False,84.0,South Dakota State
4834,4834.0,4834.0,4834.0,336.0,401030160,2018,3,Southern Illinois,Southeast Missouri State,44.0,48.0,fcs,fcs,,,False,-4.0,Southeast Missouri State
4835,4835.0,4835.0,4835.0,337.0,401012744,2018,3,Nevada,Oregon State,37.0,35.0,fbs,fbs,1319.0,1181.0,False,2.0,Nevada
4836,4836.0,4836.0,4836.0,338.0,401030185,2018,3,Incarnate Word,Stephen F. Austin,31.0,7.0,fcs,fcs,,,False,24.0,Incarnate Word
4837,4837.0,4837.0,4837.0,339.0,401030193,2018,3,Lamar,Northwestern State,48.0,49.0,fcs,fcs,,,False,-1.0,Northwestern State
4838,4838.0,4838.0,4838.0,340.0,401020680,2018,3,Western Michigan,Delaware State,68.0,0.0,fbs,fcs,,,False,68.0,Western Michigan
4839,4839.0,4839.0,4839.0,341.0,401030209,2018,3,McNeese,Nicholls,20.0,10.0,fcs,fcs,,,False,10.0,McNeese
4840,4840.0,4840.0,4840.0,342.0,401030226,2018,3,Sam Houston State,North Dakota,23.0,24.0,fcs,fcs,,,False,-1.0,North Dakota
4841,4841.0,4841.0,4841.0,343.0,401030455,2018,3,Alcorn State,Texas Southern,27.0,15.0,fcs,fcs,,,False,12.0,Alcorn State
4842,4842.0,4842.0,4842.0,344.0,401029806,2018,3,Albany,Morgan State,30.0,27.0,fcs,fcs,,,False,3.0,Albany
4843,4843.0,4843.0,4843.0,345.0,401030482,2018,3,Southern,Langston,33.0,18.0,fcs,,,,False,15.0,Southern
4844,4844.0,4844.0,4844.0,346.0,401012277,2018,3,Ole Miss,Alabama,7.0,62.0,fbs,fbs,1574.0,2145.0,False,-55.0,Alabama
4845,4845.0,4845.0,4845.0,347.0,401019485,2018,3,Cincinnati,Alabama A&M,63.0,7.0,fbs,fcs,,,False,56.0,Cincinnati
4846,4846.0,4846.0,4846.0,348.0,401021660,2018,3,South Alabama,Texas State,41.0,31.0,fbs,fbs,1191.0,1070.0,False,10.0,South Alabama
