id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401301028,2021,8,regular,2021-10-23T20:00:00.000Z,Houston,American Athletic,31.0,East Carolina,American Athletic,24.0,"[{'provider': 'Bovada', 'spread': -13.5, 'formatted_spread': 'Houston -13.5', 'spread_open': -13.0, 'over_under': 57.0, 'over_under_open': 58.0, 'home_moneyline': -565.0, 'away_moneyline': 400.0}]",-13.5
401301029,2021,8,regular,2021-10-23T23:00:00.000Z,South Florida,American Athletic,34.0,Temple,American Athletic,14.0,"[{'provider': 'Bovada', 'spread': -1.5, 'formatted_spread': 'South Florida -1.5', 'spread_open': -3.5, 'over_under': 55.0, 'over_under_open': 57.5, 'home_moneyline': -120.0, 'away_moneyline': 110.0}]",-1.5
401287927,2021,8,regular,2021-10-23T23:30:00.000Z,TCU,Big 12,17.0,West Virginia,Big 12,29.0,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'TCU -4.5', 'spread_open': -4.5, 'over_under': 57.0, 'over_under_open': 58.0, 'home_moneyline': -200.0, 'away_moneyline': 170.0}]",-4.5
401301034,2021,9,regular,2021-10-30T23:00:00.000Z,Houston,American Athletic,44.0,SMU,American Athletic,37.0,"[{'provider': 'Bovada', 'spread': 0.0, 'formatted_spread': 'SMU -0.0', 'spread_open': -1.0, 'over_under': 61.5, 'over_under_open': 62.5, 'home_moneyline': -120.0, 'away_moneyline': None}]",0.0
401309578,2021,9,regular,2021-10-30T16:00:00.000Z,Buffalo,Mid-American,44.0,Bowling Green,Mid-American,56.0,"[{'provider': 'Bovada', 'spread': -13.5, 'formatted_spread': 'Buffalo -13.5', 'spread_open': -12.5, 'over_under': 51.5, 'over_under_open': 53.5, 'home_moneyline': -565.0, 'away_moneyline': 400.0}]",-13.5
401309628,2021,9,regular,2021-10-30T19:30:00.000Z,Appalachian State,Sun Belt,59.0,Louisiana Monroe,Sun Belt,28.0,"[{'provider': 'Bovada', 'spread': -27.0, 'formatted_spread': 'Appalachian State -27.0', 'spread_open': -27.0, 'over_under': 58.0, 'over_under_open': 60.0, 'home_moneyline': -5000.0, 'away_moneyline': 1275.0}]",-27.0
401309629,2021,9,regular,2021-10-30T21:00:00.000Z,South Alabama,Sun Belt,31.0,Arkansas State,Sun Belt,13.0,"[{'provider': 'Bovada', 'spread': -9.0, 'formatted_spread': 'South Alabama -9.0', 'spread_open': -10.0, 'over_under': 66.0, 'over_under_open': 67.0, 'home_moneyline': -350.0, 'away_moneyline': 275.0}]",-9.0
401309630,2021,9,regular,2021-10-30T22:00:00.000Z,Georgia Southern,Sun Belt,14.0,Georgia State,Sun Belt,21.0,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'Georgia State -6.0', 'spread_open': 5.5, 'over_under': 55.0, 'over_under_open': 55.0, 'home_moneyline': 195.0, 'away_moneyline': -235.0}]",6.0
401310753,2021,13,regular,2021-11-26T17:00:00.000Z,San Diego State,Mountain West,27.0,Boise State,Mountain West,16.0,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Boise State -3.5', 'spread_open': 3.0, 'over_under': 44.5, 'over_under_open': 44.0, 'home_moneyline': 125.0, 'away_moneyline': -145.0}]",3.5
401310755,2021,13,regular,2021-11-26T18:00:00.000Z,New Mexico,Mountain West,10.0,Utah State,Mountain West,35.0,"[{'provider': 'Bovada', 'spread': 17.0, 'formatted_spread': 'Utah State -17.0', 'spread_open': 15.5, 'over_under': 48.0, 'over_under_open': 49.5, 'home_moneyline': 525.0, 'away_moneyline': -800.0}]",17.0
401310752,2021,13,regular,2021-11-26T20:30:00.000Z,Air Force,Mountain West,48.0,UNLV,Mountain West,14.0,"[{'provider': 'Bovada', 'spread': -18.0, 'formatted_spread': 'Air Force -18.0', 'spread_open': -18.0, 'over_under': 49.5, 'over_under_open': 49.5, 'home_moneyline': -1000.0, 'away_moneyline': 625.0}]",-18.0
401309910,2021,13,regular,2021-11-28T03:30:00.000Z,USC,Pac-12,31.0,BYU,FBS Independents,35.0,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'BYU -7.0', 'spread_open': 7.0, 'over_under': 65.0, 'over_under_open': 64.5, 'home_moneyline': 210.0, 'away_moneyline': -250.0}]",7.0
401310756,2021,13,regular,2021-11-27T20:00:00.000Z,Wyoming,Mountain West,14.0,Hawai'i,Mountain West,38.0,"[{'provider': 'Bovada', 'spread': -11.5, 'formatted_spread': 'Wyoming -11.5', 'spread_open': -10.0, 'over_under': 48.0, 'over_under_open': 47.5, 'home_moneyline': -415.0, 'away_moneyline': 310.0}]",-11.5
401310754,2021,13,regular,2021-11-28T02:00:00.000Z,Colorado State,Mountain West,10.0,Nevada,Mountain West,52.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Nevada -3.0', 'spread_open': 6.0, 'over_under': 57.5, 'over_under_open': 55.5, 'home_moneyline': 155.0, 'away_moneyline': -180.0}]",3.0
401309645,2021,12,regular,2021-11-20T21:00:00.000Z,Georgia Southern,Sun Belt,17.0,BYU,FBS Independents,34.0,"[{'provider': 'Bovada', 'spread': 20.0, 'formatted_spread': 'BYU -20.0', 'spread_open': 20.0, 'over_under': 57.5, 'over_under_open': 57.0, 'home_moneyline': 750.0, 'away_moneyline': -1400.0}]",20.0
401309592,2021,12,regular,2021-11-20T17:00:00.000Z,Akron,Mid-American,0.0,Kent State,Mid-American,38.0,"[{'provider': 'Bovada', 'spread': 14.0, 'formatted_spread': 'Kent State -14.0', 'spread_open': 13.0, 'over_under': 72.0, 'over_under_open': 74.0, 'home_moneyline': 390.0, 'away_moneyline': -545.0}]",14.0
401309644,2021,12,regular,2021-11-20T18:00:00.000Z,Coastal Carolina,Sun Belt,35.0,Texas State,Sun Belt,21.0,"[{'provider': 'Bovada', 'spread': -24.5, 'formatted_spread': 'Coastal Carolina -24.5', 'spread_open': -21.0, 'over_under': 60.0, 'over_under_open': 59.0, 'home_moneyline': -2200.0, 'away_moneyline': 1000.0}]",-24.5
401309643,2021,12,regular,2021-11-20T19:00:00.000Z,Georgia State,Sun Belt,28.0,Arkansas State,Sun Belt,20.0,"[{'provider': 'Bovada', 'spread': -16.0, 'formatted_spread': 'Georgia State -16.0', 'spread_open': -16.0, 'over_under': 66.0, 'over_under_open': 62.5, 'home_moneyline': -800.0, 'away_moneyline': 525.0}]",-16.0
401309642,2021,12,regular,2021-11-20T20:30:00.000Z,Troy,Sun Belt,7.0,Appalachian State,Sun Belt,45.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'Appalachian State -10.0', 'spread_open': 10.0, 'over_under': 51.5, 'over_under_open': 51.5, 'home_moneyline': 280.0, 'away_moneyline': -360.0}]",10.0
401309900,2021,12,regular,2021-11-21T00:00:00.000Z,Stanford,Pac-12,11.0,California,Pac-12,41.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'California -2.5', 'spread_open': 3.5, 'over_under': 45.5, 'over_under_open': 43.5, 'home_moneyline': 115.0, 'away_moneyline': -135.0}]",2.5
401309906,2021,13,regular,2021-11-26T21:00:00.000Z,Utah,Pac-12,28.0,Colorado,Pac-12,13.0,"[{'provider': 'Bovada', 'spread': -24.0, 'formatted_spread': 'Utah -24.0', 'spread_open': -24.0, 'over_under': 52.0, 'over_under_open': 52.5, 'home_moneyline': -2500.0, 'away_moneyline': 1050.0}]",-24.0
401282145,2021,13,regular,2021-11-26T20:30:00.000Z,Arkansas,SEC,34.0,Missouri,SEC,17.0,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Arkansas -14.5', 'spread_open': -14.5, 'over_under': 63.5, 'over_under_open': 62.5, 'home_moneyline': -655.0, 'away_moneyline': 445.0}]",-14.5
401309596,2021,13,regular,2021-11-26T17:00:00.000Z,Bowling Green,Mid-American,21.0,Ohio,Mid-American,10.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Ohio -6.5', 'spread_open': 5.5, 'over_under': 48.5, 'over_under_open': 48.5, 'home_moneyline': 200.0, 'away_moneyline': -240.0}]",6.5
401309648,2021,13,regular,2021-11-26T20:30:00.000Z,South Alabama,Sun Belt,21.0,Coastal Carolina,Sun Belt,27.0,"[{'provider': 'Bovada', 'spread': 15.0, 'formatted_spread': 'Coastal Carolina -15.0', 'spread_open': 14.5, 'over_under': 55.0, 'over_under_open': 57.0, 'home_moneyline': 450.0, 'away_moneyline': -665.0}]",15.0
401309905,2021,13,regular,2021-11-27T01:00:00.000Z,Washington,Pac-12,13.0,Washington State,Pac-12,40.0,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'Washington State -1.0', 'spread_open': 1.5, 'over_under': 45.0, 'over_under_open': 43.5, 'home_moneyline': -105.0, 'away_moneyline': -115.0}]",1.0
401282626,2021,3,regular,2021-09-17T23:30:00.000Z,Louisville,ACC,42.0,UCF,American Athletic,35.0,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'UCF -7.0', 'spread_open': 7.5, 'over_under': 67.5, 'over_under_open': 67.0, 'home_moneyline': 210.0, 'away_moneyline': -250.0}]",7.0
401282071,2021,3,regular,2021-09-18T19:30:00.000Z,Florida,SEC,29.0,Alabama,SEC,31.0,"[{'provider': 'Bovada', 'spread': 14.5, 'formatted_spread': 'Alabama -14.5', 'spread_open': 15.5, 'over_under': 60.5, 'over_under_open': 57.5, 'home_moneyline': 450.0, 'away_moneyline': -665.0}]",14.5
401282072,2021,3,regular,2021-09-18T23:00:00.000Z,Georgia,SEC,40.0,South Carolina,SEC,13.0,"[{'provider': 'Bovada', 'spread': -31.5, 'formatted_spread': 'Georgia -31.5', 'spread_open': -30.5, 'over_under': 47.5, 'over_under_open': 48.0, 'home_moneyline': None, 'away_moneyline': None}]",-31.5
401282070,2021,3,regular,2021-09-18T23:30:00.000Z,Penn State,Big Ten,28.0,Auburn,SEC,20.0,"[{'provider': 'Bovada', 'spread': -5.0, 'formatted_spread': 'Penn State -5.0', 'spread_open': -6.5, 'over_under': 52.5, 'over_under_open': 53.0, 'home_moneyline': -195.0, 'away_moneyline': 165.0}]",-5.0
401282069,2021,3,regular,2021-09-18T20:00:00.000Z,Arkansas,SEC,45.0,Georgia Southern,Sun Belt,10.0,"[{'provider': 'Bovada', 'spread': -23.0, 'formatted_spread': 'Arkansas -23.0', 'spread_open': -23.0, 'over_under': 52.5, 'over_under_open': 52.5, 'home_moneyline': -2500.0, 'away_moneyline': 1050.0}]",-23.0
401309835,2021,1,regular,2021-09-03T02:30:00.000Z,Arizona State,Pac-12,41.0,Southern Utah,Big Sky,14.0,"[{'provider': 'Bovada', 'spread': -45.5, 'formatted_spread': 'Arizona State -45.5', 'spread_open': -45.0, 'over_under': 56.5, 'over_under_open': 55.0, 'home_moneyline': None, 'away_moneyline': None}]",-45.5
401310696,2021,1,regular,2021-09-03T00:00:00.000Z,New Mexico,Mountain West,27.0,Houston Christian,Southland,17.0,"[{'provider': 'Bovada', 'spread': -25.5, 'formatted_spread': 'New Mexico -25.5', 'spread_open': -24.5, 'over_under': 66.5, 'over_under_open': 66.5, 'home_moneyline': None, 'away_moneyline': None}]",-25.5
401310694,2021,1,regular,2021-09-03T02:00:00.000Z,UNLV,Mountain West,33.0,Eastern Washington,Big Sky,35.0,"[{'provider': 'Bovada', 'spread': 2.0, 'formatted_spread': 'Eastern Washington -2.0', 'spread_open': -1.0, 'over_under': 66.0, 'over_under_open': 67.0, 'home_moneyline': 110.0, 'away_moneyline': -130.0}]",2.0
401310701,2021,2,regular,2021-09-11T02:20:00.000Z,Utah State,Mountain West,48.0,North Dakota,MVFC,24.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Utah State -6.5', 'spread_open': -7.0, 'over_under': 54.0, 'over_under_open': 53.5, 'home_moneyline': -260.0, 'away_moneyline': 215.0}]",-6.5
401309843,2021,2,regular,2021-09-12T02:30:00.000Z,USC,Pac-12,28.0,Stanford,Pac-12,42.0,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'USC -17.0', 'spread_open': -17.5, 'over_under': 53.5, 'over_under_open': 51.0, 'home_moneyline': -1000.0, 'away_moneyline': 600.0}]",-17.0
401309848,2021,2,regular,2021-09-12T02:15:00.000Z,BYU,FBS Independents,26.0,Utah,Pac-12,17.0,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Utah -7.0', 'spread_open': 7.0, 'over_under': 49.5, 'over_under_open': 47.0, 'home_moneyline': 230.0, 'away_moneyline': -280.0}]",7.0
401309847,2021,2,regular,2021-09-12T02:30:00.000Z,Arizona State,Pac-12,37.0,UNLV,Mountain West,10.0,"[{'provider': 'Bovada', 'spread': -34.0, 'formatted_spread': 'Arizona State -34.0', 'spread_open': -33.5, 'over_under': 54.5, 'over_under_open': 54.5, 'home_moneyline': None, 'away_moneyline': None}]",-34.0
401309845,2021,2,regular,2021-09-11T22:00:00.000Z,Washington State,Pac-12,44.0,Portland State,Big Sky,24.0,"[{'provider': 'Bovada', 'spread': -31.0, 'formatted_spread': 'Washington State -31.0', 'spread_open': -31.0, 'over_under': 66.0, 'over_under_open': 65.0, 'home_moneyline': None, 'away_moneyline': None}]",-31.0
401310700,2021,2,regular,2021-09-11T23:00:00.000Z,New Mexico,Mountain West,34.0,New Mexico State,FBS Independents,25.0,"[{'provider': 'Bovada', 'spread': -19.5, 'formatted_spread': 'New Mexico -19.5', 'spread_open': -18.5, 'over_under': 56.0, 'over_under_open': 53.0, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-19.5
401309846,2021,2,regular,2021-09-12T02:00:00.000Z,Arizona,Pac-12,14.0,San Diego State,Mountain West,38.0,"[{'provider': 'Bovada', 'spread': -1.5, 'formatted_spread': 'Arizona -1.5', 'spread_open': 0.0, 'over_under': 47.0, 'over_under_open': 48.0, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-1.5
401310702,2021,2,regular,2021-09-12T02:00:00.000Z,Fresno State,Mountain West,63.0,Cal Poly,Big Sky,10.0,"[{'provider': 'Bovada', 'spread': -31.5, 'formatted_spread': 'Fresno State -31.5', 'spread_open': -31.5, 'over_under': 58.0, 'over_under_open': 58.0, 'home_moneyline': None, 'away_moneyline': None}]",-31.5
401309872,2021,7,regular,2021-10-16T02:30:00.000Z,Oregon,Pac-12,24.0,California,Pac-12,17.0,"[{'provider': 'Bovada', 'spread': -13.5, 'formatted_spread': 'Oregon -13.5', 'spread_open': -15.0, 'over_under': 53.5, 'over_under_open': 55.5, 'home_moneyline': -615.0, 'away_moneyline': 425.0}]",-13.5
401282231,2021,7,regular,2021-10-15T23:00:00.000Z,North Texas,Conference USA,21.0,Marshall,Conference USA,49.0,"[{'provider': 'Bovada', 'spread': 11.0, 'formatted_spread': 'Marshall -11.0', 'spread_open': 10.5, 'over_under': 66.0, 'over_under_open': 64.5, 'home_moneyline': 320.0, 'away_moneyline': -430.0}]",11.0
401282105,2021,7,regular,2021-10-16T19:30:00.000Z,Georgia,SEC,30.0,Kentucky,SEC,13.0,"[{'provider': 'Bovada', 'spread': -21.5, 'formatted_spread': 'Georgia -21.5', 'spread_open': -23.5, 'over_under': 44.5, 'over_under_open': 44.5, 'home_moneyline': -1700.0, 'away_moneyline': 850.0}]",-21.5
401282760,2021,7,regular,2021-10-16T19:30:00.000Z,Iowa,Big Ten,7.0,Purdue,Big Ten,24.0,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'Iowa -11.0', 'spread_open': -12.5, 'over_under': 42.5, 'over_under_open': 43.0, 'home_moneyline': -470.0, 'away_moneyline': 345.0}]",-11.0
401282107,2021,7,regular,2021-10-16T23:00:00.000Z,Mississippi State,SEC,9.0,Alabama,SEC,49.0,"[{'provider': 'Bovada', 'spread': 17.5, 'formatted_spread': 'Alabama -17.5', 'spread_open': 17.0, 'over_under': 58.5, 'over_under_open': 59.0, 'home_moneyline': 625.0, 'away_moneyline': -1000.0}]",17.5
401282731,2021,7,regular,2021-10-16T16:00:00.000Z,Indiana,Big Ten,15.0,Michigan State,Big Ten,20.0,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Michigan State -4.0', 'spread_open': 3.5, 'over_under': 48.0, 'over_under_open': 52.0, 'home_moneyline': 160.0, 'away_moneyline': -185.0}]",4.0
401282110,2021,7,regular,2021-10-16T23:30:00.000Z,Tennessee,SEC,26.0,Ole Miss,SEC,31.0,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'Ole Miss -1.0', 'spread_open': 3.0, 'over_under': 82.0, 'over_under_open': 78.0, 'home_moneyline': 120.0, 'away_moneyline': -140.0}]",1.0
401282104,2021,7,regular,2021-10-16T16:00:00.000Z,Arkansas,SEC,23.0,Auburn,SEC,38.0,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Arkansas -4.5', 'spread_open': -3.5, 'over_under': 54.0, 'over_under_open': 53.0, 'home_moneyline': -195.0, 'away_moneyline': 165.0}]",-4.5
401282106,2021,7,regular,2021-10-16T16:00:00.000Z,LSU,SEC,49.0,Florida,SEC,42.0,"[{'provider': 'Bovada', 'spread': 13.0, 'formatted_spread': 'Florida -13.0', 'spread_open': 10.0, 'over_under': 61.0, 'over_under_open': 58.0, 'home_moneyline': 360.0, 'away_moneyline': -500.0}]",13.0
401309937,2021,1,regular,2021-09-03T22:00:00.000Z,Virginia Tech,ACC,17.0,North Carolina,ACC,10.0,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'North Carolina -6.0', 'spread_open': 5.5, 'over_under': 63.5, 'over_under_open': 66.0, 'home_moneyline': 180.0, 'away_moneyline': -220.0}]",6.0
401282052,2021,1,regular,2021-09-03T23:00:00.000Z,Charlotte,Conference USA,31.0,Duke,ACC,28.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Duke -6.5', 'spread_open': 7.5, 'over_under': 60.0, 'over_under_open': 60.0, 'home_moneyline': 215.0, 'away_moneyline': -260.0}]",6.5
401282608,2021,1,regular,2021-09-03T23:00:00.000Z,Wake Forest,ACC,42.0,Old Dominion,Conference USA,10.0,"[{'provider': 'Bovada', 'spread': -33.0, 'formatted_spread': 'Wake Forest -33.0', 'spread_open': -32.0, 'over_under': 61.0, 'over_under_open': 65.0, 'home_moneyline': None, 'away_moneyline': None}]",-33.0
401287888,2021,1,regular,2021-09-04T00:00:00.000Z,Kansas,Big 12,17.0,South Dakota,MVFC,14.0,"[{'provider': 'Bovada', 'spread': -11.5, 'formatted_spread': 'Kansas -11.5', 'spread_open': -13.0, 'over_under': 54.0, 'over_under_open': 55.5, 'home_moneyline': -550.0, 'away_moneyline': 375.0}]",-11.5
401282687,2021,11,regular,2021-11-13T17:00:00.000Z,Louisville,ACC,41.0,Syracuse,ACC,3.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Louisville -3.5', 'spread_open': -3.0, 'over_under': 55.5, 'over_under_open': 55.5, 'home_moneyline': -160.0, 'away_moneyline': 135.0}]",-3.5
401282782,2021,1,regular,2021-09-04T01:00:00.000Z,Northwestern,Big Ten,21.0,Michigan State,Big Ten,38.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Northwestern -3.0', 'spread_open': -7.0, 'over_under': 45.0, 'over_under_open': 45.0, 'home_moneyline': -170.0, 'away_moneyline': 150.0}]",-3.0
401309836,2021,1,regular,2021-09-04T01:00:00.000Z,Colorado,Pac-12,35.0,Northern Colorado,Big Sky,7.0,"[{'provider': 'Bovada', 'spread': -37.5, 'formatted_spread': 'Colorado -37.5', 'spread_open': -38.0, 'over_under': 57.0, 'over_under_open': 56.0, 'home_moneyline': None, 'away_moneyline': None}]",-37.5
401282076,2021,3,regular,2021-09-18T20:00:00.000Z,Memphis,American Athletic,31.0,Mississippi State,SEC,29.0,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Mississippi State -3.5', 'spread_open': 3.0, 'over_under': 64.0, 'over_under_open': 64.0, 'home_moneyline': 150.0, 'away_moneyline': -175.0}]",3.5
401282075,2021,3,regular,2021-09-19T00:00:00.000Z,Ole Miss,SEC,61.0,Tulane,American Athletic,21.0,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Ole Miss -14.5', 'spread_open': -14.0, 'over_under': 77.0, 'over_under_open': 73.0, 'home_moneyline': -645.0, 'away_moneyline': 440.0}]",-14.5
401282197,2021,3,regular,2021-09-18T23:00:00.000Z,Texas Tech,Big 12,54.0,Florida International,Conference USA,21.0,"[{'provider': 'Bovada', 'spread': -20.0, 'formatted_spread': 'Texas Tech -20.0', 'spread_open': -21.0, 'over_under': 54.0, 'over_under_open': 55.5, 'home_moneyline': -1500.0, 'away_moneyline': 775.0}]",-20.0
401282196,2021,3,regular,2021-09-18T23:00:00.000Z,Georgia State,Sun Belt,20.0,Charlotte,Conference USA,9.0,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Georgia State -4.5', 'spread_open': -2.5, 'over_under': 63.0, 'over_under_open': 64.5, 'home_moneyline': -195.0, 'away_moneyline': 165.0}]",-4.5
401282074,2021,3,regular,2021-09-18T23:30:00.000Z,LSU,SEC,49.0,Central Michigan,Mid-American,21.0,"[{'provider': 'Bovada', 'spread': -19.5, 'formatted_spread': 'LSU -19.5', 'spread_open': -20.5, 'over_under': 61.0, 'over_under_open': 61.5, 'home_moneyline': -1300.0, 'away_moneyline': 725.0}]",-19.5
401282073,2021,3,regular,2021-09-18T16:00:00.000Z,Kentucky,SEC,28.0,Chattanooga,Southern,23.0,"[{'provider': 'Bovada', 'spread': -33.5, 'formatted_spread': 'Kentucky -33.5', 'spread_open': -32.0, 'over_under': 48.0, 'over_under_open': 47.5, 'home_moneyline': None, 'away_moneyline': None}]",-33.5
401282198,2021,3,regular,2021-09-18T22:00:00.000Z,Florida Atlantic,Conference USA,45.0,Fordham,Patriot,14.0,"[{'provider': 'Bovada', 'spread': -31.0, 'formatted_spread': 'Florida Atlantic -31.0', 'spread_open': -32.0, 'over_under': 50.5, 'over_under_open': 48.0, 'home_moneyline': None, 'away_moneyline': None}]",-31.0
401309834,2021,1,regular,2021-09-02T23:30:00.000Z,Utah,Pac-12,40.0,Weber State,Big Sky,17.0,"[{'provider': 'Bovada', 'spread': -29.5, 'formatted_spread': 'Utah -29.5', 'spread_open': -30.5, 'over_under': 49.0, 'over_under_open': 49.0, 'home_moneyline': None, 'away_moneyline': None}]",-29.5
401282696,2021,12,regular,2021-11-20T17:00:00.000Z,North Carolina,ACC,34.0,Wofford,Southern,14.0,"[{'provider': 'Bovada', 'spread': -37.0, 'formatted_spread': 'North Carolina -37.0', 'spread_open': -37.0, 'over_under': 62.0, 'over_under_open': 64.0, 'home_moneyline': None, 'away_moneyline': None}]",-37.0
401282808,2021,12,regular,2021-11-20T17:00:00.000Z,Northwestern,Big Ten,14.0,Purdue,Big Ten,32.0,"[{'provider': 'Bovada', 'spread': 11.0, 'formatted_spread': 'Purdue -11.0', 'spread_open': 11.5, 'over_under': 47.5, 'over_under_open': 48.5, 'home_moneyline': 335.0, 'away_moneyline': -455.0}]",11.0
401282818,2021,12,regular,2021-11-20T17:00:00.000Z,Penn State,Big Ten,28.0,Rutgers,Big Ten,0.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Penn State -14.0', 'spread_open': -17.5, 'over_under': 45.0, 'over_under_open': 47.5, 'home_moneyline': -665.0, 'away_moneyline': 450.0}]",-14.0
401282261,2021,12,regular,2021-11-20T20:30:00.000Z,Charlotte,Conference USA,28.0,Marshall,Conference USA,49.0,"[{'provider': 'Bovada', 'spread': 14.5, 'formatted_spread': 'Marshall -14.5', 'spread_open': 14.5, 'over_under': 63.0, 'over_under_open': 61.5, 'home_moneyline': 445.0, 'away_moneyline': -655.0}]",14.5
401282265,2021,12,regular,2021-11-20T20:30:00.000Z,Middle Tennessee,Conference USA,17.0,Old Dominion,Conference USA,24.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Middle Tennessee -3.0', 'spread_open': -3.5, 'over_under': 48.0, 'over_under_open': 50.5, 'home_moneyline': -170.0, 'away_moneyline': 145.0}]",-3.0
401282732,2021,12,regular,2021-11-20T20:30:00.000Z,Indiana,Big Ten,14.0,Minnesota,Big Ten,35.0,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Minnesota -7.5', 'spread_open': 6.5, 'over_under': 43.5, 'over_under_open': 43.5, 'home_moneyline': 240.0, 'away_moneyline': -290.0}]",7.5
401282266,2021,12,regular,2021-11-20T21:00:00.000Z,UTEP,Conference USA,38.0,Rice,Conference USA,28.0,"[{'provider': 'Bovada', 'spread': -9.0, 'formatted_spread': 'UTEP -9.0', 'spread_open': -10.0, 'over_under': 47.0, 'over_under_open': 47.5, 'home_moneyline': -380.0, 'away_moneyline': 290.0}]",-9.0
401286293,2021,12,regular,2021-11-20T21:00:00.000Z,UCF,American Athletic,49.0,Connecticut,FBS Independents,17.0,"[{'provider': 'Bovada', 'spread': -30.5, 'formatted_spread': 'UCF -30.5', 'spread_open': -30.0, 'over_under': 56.0, 'over_under_open': 56.5, 'home_moneyline': -10000.0, 'away_moneyline': 2500.0}]",-30.5
401282610,2021,1,regular,2021-09-04T23:30:00.000Z,Georgia Tech,ACC,21.0,Northern Illinois,Mid-American,22.0,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': 'Georgia Tech -19.0', 'spread_open': -15.5, 'over_under': 57.0, 'over_under_open': 57.0, 'home_moneyline': -1200.0, 'away_moneyline': 700.0}]",-19.0
401286298,2021,12,regular,2021-11-20T21:00:00.000Z,Liberty,FBS Independents,14.0,Louisiana,Sun Belt,42.0,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Liberty -4.5', 'spread_open': -4.0, 'over_under': 53.5, 'over_under_open': 53.0, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-4.5
401309841,2021,1,regular,2021-09-05T02:30:00.000Z,Arizona,Pac-12,16.0,BYU,FBS Independents,24.0,"[{'provider': 'Bovada', 'spread': 12.5, 'formatted_spread': 'BYU -12.5', 'spread_open': 10.0, 'over_under': 53.5, 'over_under_open': 54.5, 'home_moneyline': 350.0, 'away_moneyline': -500.0}]",12.5
401309589,2021,12,regular,2021-11-17T00:00:00.000Z,Ohio,Mid-American,23.0,Toledo,Mid-American,35.0,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Toledo -7.5', 'spread_open': 6.0, 'over_under': 57.5, 'over_under_open': 54.0, 'home_moneyline': 200.0, 'away_moneyline': -240.0}]",7.5
401287922,2021,7,regular,2021-10-16T23:30:00.000Z,Kansas State,Big 12,20.0,Iowa State,Big 12,33.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Iowa State -6.5', 'spread_open': 4.5, 'over_under': 50.5, 'over_under_open': 51.5, 'home_moneyline': 210.0, 'away_moneyline': -250.0}]",6.5
401282826,2021,7,regular,2021-10-17T00:00:00.000Z,Wisconsin,Big Ten,20.0,Army,FBS Independents,14.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Wisconsin -14.0', 'spread_open': -11.5, 'over_under': 37.5, 'over_under_open': 42.5, 'home_moneyline': -605.0, 'away_moneyline': 420.0}]",-14.0
401282148,2021,13,regular,2021-11-27T17:00:00.000Z,Georgia Tech,ACC,0.0,Georgia,SEC,45.0,"[{'provider': 'Bovada', 'spread': 36.0, 'formatted_spread': 'Georgia -36.0', 'spread_open': 35.0, 'over_under': 55.0, 'over_under_open': 54.5, 'home_moneyline': None, 'away_moneyline': None}]",36.0
