id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401525520,2023,6,regular,2023-10-07T19:30:00.000Z,North Carolina,ACC,40.0,Syracuse,ACC,7.0,"[{'provider': 'Bovada', 'spread': -9.0, 'formatted_spread': 'North Carolina -9.0', 'spread_open': -8.5, 'over_under': 59.0, 'over_under_open': 58.0, 'home_moneyline': -370.0, 'away_moneyline': 285.0}]",-9.0
401525519,2023,6,regular,2023-10-08T00:00:00.000Z,Miami,ACC,20.0,Georgia Tech,ACC,23.0,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': 'Miami -19.0', 'spread_open': -20.5, 'over_under': 57.0, 'over_under_open': 59.0, 'home_moneyline': -1300.0, 'away_moneyline': 725.0}]",-19.0
401525521,2023,6,regular,2023-10-07T18:00:00.000Z,NC State,ACC,48.0,Marshall,Sun Belt,41.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'NC State -6.5', 'spread_open': -6.5, 'over_under': 44.0, 'over_under_open': 45.5, 'home_moneyline': -250.0, 'away_moneyline': 210.0}]",-6.5
401531389,2023,6,regular,2023-10-07T18:00:00.000Z,Temple,American Athletic,34.0,UT San Antonio,American Athletic,49.0,"[{'provider': 'Bovada', 'spread': 14.0, 'formatted_spread': 'UT San Antonio -14.0', 'spread_open': 13.5, 'over_under': 56.5, 'over_under_open': 56.0, 'home_moneyline': 425.0, 'away_moneyline': -600.0}]",14.0
401531884,2023,6,regular,2023-10-07T19:30:00.000Z,Louisiana,Sun Belt,34.0,Texas State,Sun Belt,30.0,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Louisiana -1.0', 'spread_open': -2.5, 'over_under': 66.5, 'over_under_open': 67.0, 'home_moneyline': -135.0, 'away_moneyline': 115.0}]",-1.0
401525860,2023,6,regular,2023-10-07T20:00:00.000Z,Kansas,Big 12,51.0,UCF,Big 12,22.0,"[{'provider': 'Bovada', 'spread': 2.0, 'formatted_spread': 'UCF -2.0', 'spread_open': -3.0, 'over_under': 64.5, 'over_under_open': 62.0, 'home_moneyline': 105.0, 'away_moneyline': -125.0}]",2.0
401531340,2023,6,regular,2023-10-07T22:00:00.000Z,Florida Atlantic,American Athletic,20.0,Tulsa,American Athletic,17.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Florida Atlantic -2.5', 'spread_open': -4.0, 'over_under': 54.5, 'over_under_open': 55.0, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-2.5
401531885,2023,6,regular,2023-10-07T23:00:00.000Z,Louisiana Monroe,Sun Belt,7.0,South Alabama,Sun Belt,55.0,"[{'provider': 'Bovada', 'spread': 11.0, 'formatted_spread': 'South Alabama -11.0', 'spread_open': 12.0, 'over_under': 50.5, 'over_under_open': 51.5, 'home_moneyline': 315.0, 'away_moneyline': -420.0}]",11.0
401525858,2023,6,regular,2023-10-08T00:00:00.000Z,Baylor,Big 12,14.0,Texas Tech,Big 12,39.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Texas Tech -2.5', 'spread_open': 1.5, 'over_under': 59.5, 'over_under_open': 60.0, 'home_moneyline': 100.0, 'away_moneyline': -120.0}]",2.5
401525859,2023,6,regular,2023-10-08T00:00:00.000Z,Iowa State,Big 12,27.0,TCU,Big 12,14.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'TCU -6.5', 'spread_open': 7.0, 'over_under': 52.5, 'over_under_open': 51.0, 'home_moneyline': 210.0, 'away_moneyline': -250.0}]",6.5
401524030,2023,7,regular,2023-10-14T23:00:00.000Z,Washington State,Pac-12,6.0,Arizona,Pac-12,44.0,"[{'provider': 'Bovada', 'spread': -8.0, 'formatted_spread': 'Washington State -8.0', 'spread_open': -9.0, 'over_under': 56.5, 'over_under_open': 60.5, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-8.0
401520328,2023,7,regular,2023-10-14T20:00:00.000Z,Wisconsin,Big Ten,6.0,Iowa,Big Ten,15.0,"[{'provider': 'Bovada', 'spread': -8.0, 'formatted_spread': 'Wisconsin -8.0', 'spread_open': -10.0, 'over_under': 33.5, 'over_under_open': 37.0, 'home_moneyline': -380.0, 'away_moneyline': 290.0}]",-8.0
401520335,2023,8,regular,2023-10-21T23:00:00.000Z,Auburn,SEC,21.0,Ole Miss,SEC,28.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Ole Miss -6.5', 'spread_open': 7.0, 'over_under': 55.5, 'over_under_open': 57.0, 'home_moneyline': 190.0, 'away_moneyline': -230.0}]",6.5
401524037,2023,8,regular,2023-10-22T00:00:00.000Z,USC,Pac-12,32.0,Utah,Pac-12,34.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'USC -7.0', 'spread_open': -6.0, 'over_under': 52.0, 'over_under_open': 56.0, 'home_moneyline': -245.0, 'away_moneyline': 205.0}]",-7.0
401520339,2023,8,regular,2023-10-21T23:30:00.000Z,LSU,SEC,62.0,Army,FBS Independents,0.0,"[{'provider': 'Bovada', 'spread': -33.0, 'formatted_spread': 'LSU -33.0', 'spread_open': -30.5, 'over_under': 60.5, 'over_under_open': 58.5, 'home_moneyline': -10000.0, 'away_moneyline': 1600.0}]",-33.0
401525880,2023,10,regular,2023-11-04T19:30:00.000Z,Baylor,Big 12,24.0,Houston,Big 12,25.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Baylor -2.5', 'spread_open': -3.0, 'over_under': 58.5, 'over_under_open': 57.5, 'home_moneyline': -170.0, 'away_moneyline': 145.0}]",-2.5
401525881,2023,10,regular,2023-11-04T19:30:00.000Z,Cincinnati,Big 12,26.0,UCF,Big 12,28.0,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'UCF -3.5', 'spread_open': 4.5, 'over_under': 60.0, 'over_under_open': 59.0, 'home_moneyline': 170.0, 'away_moneyline': -200.0}]",3.5
401520379,2023,10,regular,2023-11-04T20:00:00.000Z,Vanderbilt,SEC,15.0,Auburn,SEC,31.0,"[{'provider': 'Bovada', 'spread': 12.5, 'formatted_spread': 'Auburn -12.5', 'spread_open': 12.5, 'over_under': 50.0, 'over_under_open': 49.0, 'home_moneyline': 360.0, 'away_moneyline': -500.0}]",12.5
401520366,2023,10,regular,2023-11-04T22:00:00.000Z,Liberty,Conference USA,56.0,Louisiana Tech,Conference USA,30.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Liberty -14.0', 'spread_open': -17.0, 'over_under': 59.0, 'over_under_open': 57.0, 'home_moneyline': -900.0, 'away_moneyline': 575.0}]",-14.0
401525544,2023,10,regular,2023-11-05T00:00:00.000Z,NC State,ACC,20.0,Miami,ACC,6.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Miami -6.5', 'spread_open': 3.5, 'over_under': 44.0, 'over_under_open': 45.5, 'home_moneyline': 160.0, 'away_moneyline': -185.0}]",6.5
401520378,2023,10,regular,2023-11-05T01:00:00.000Z,UTEP,Conference USA,13.0,Western Kentucky,Conference USA,21.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'Western Kentucky -10.0', 'spread_open': 10.5, 'over_under': 54.0, 'over_under_open': 54.5, 'home_moneyline': 275.0, 'away_moneyline': -350.0}]",10.0
401532437,2023,11,regular,2023-11-08T00:00:00.000Z,Northern Illinois,Mid-American,17.0,Ball State,Mid-American,20.0,"[{'provider': 'Bovada', 'spread': -8.0, 'formatted_spread': 'Northern Illinois -8.0', 'spread_open': -10.0, 'over_under': 43.0, 'over_under_open': 43.0, 'home_moneyline': -390.0, 'away_moneyline': 295.0}]",-8.0
401532439,2023,11,regular,2023-11-08T00:30:00.000Z,Buffalo,Mid-American,10.0,Ohio,Mid-American,20.0,"[{'provider': 'Bovada', 'spread': 9.5, 'formatted_spread': 'Ohio -9.5', 'spread_open': 6.5, 'over_under': 45.0, 'over_under_open': 44.0, 'home_moneyline': 240.0, 'away_moneyline': -290.0}]",9.5
401532441,2023,11,regular,2023-11-09T00:00:00.000Z,Miami (OH),Mid-American,19.0,Akron,Mid-American,0.0,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'Miami (OH) -17.0', 'spread_open': -17.0, 'over_under': 37.5, 'over_under_open': 43.5, 'home_moneyline': -900.0, 'away_moneyline': 575.0}]",-17.0
401532442,2023,11,regular,2023-11-09T00:00:00.000Z,Kent State,Mid-American,19.0,Bowling Green,Mid-American,49.0,"[{'provider': 'Bovada', 'spread': 11.0, 'formatted_spread': 'Bowling Green -11.0', 'spread_open': 8.5, 'over_under': 41.5, 'over_under_open': 41.0, 'home_moneyline': 250.0, 'away_moneyline': -300.0}]",11.0
401532440,2023,11,regular,2023-11-09T00:30:00.000Z,Toledo,Mid-American,49.0,Eastern Michigan,Mid-American,23.0,"[{'provider': 'Bovada', 'spread': -20.0, 'formatted_spread': 'Toledo -20.0', 'spread_open': -18.0, 'over_under': 45.0, 'over_under_open': 46.5, 'home_moneyline': -1100.0, 'away_moneyline': 650.0}]",-20.0
401525546,2023,11,regular,2023-11-10T00:30:00.000Z,Louisville,ACC,31.0,Virginia,ACC,24.0,"[{'provider': 'Bovada', 'spread': -20.0, 'formatted_spread': 'Louisville -20.0', 'spread_open': -19.5, 'over_under': 49.5, 'over_under_open': 51.5, 'home_moneyline': -1300.0, 'away_moneyline': 725.0}]",-20.0
401531911,2023,11,regular,2023-11-10T00:30:00.000Z,Louisiana,Sun Belt,31.0,Southern Mississippi,Sun Belt,34.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Louisiana -7.5', 'spread_open': -12.0, 'over_under': 52.5, 'over_under_open': 53.5, 'home_moneyline': -470.0, 'away_moneyline': 345.0}]",-7.5
401531437,2023,11,regular,2023-11-11T02:00:00.000Z,SMU,American Athletic,45.0,North Texas,American Athletic,21.0,"[{'provider': 'Bovada', 'spread': -20.5, 'formatted_spread': 'SMU -20.5', 'spread_open': -15.5, 'over_under': 67.0, 'over_under_open': 67.5, 'home_moneyline': -750.0, 'away_moneyline': 500.0}]",-20.5
401524053,2023,11,regular,2023-11-12T03:30:00.000Z,Oregon,Pac-12,36.0,USC,Pac-12,27.0,"[{'provider': 'Bovada', 'spread': -16.5, 'formatted_spread': 'Oregon -16.5', 'spread_open': -3.0, 'over_under': 77.5, 'over_under_open': 74.0, 'home_moneyline': -800.0, 'away_moneyline': 525.0}]",-16.5
401520395,2023,11,regular,2023-11-11T20:30:00.000Z,Purdue,Big Ten,49.0,Minnesota,Big Ten,30.0,"[{'provider': 'Bovada', 'spread': 2.0, 'formatted_spread': 'Minnesota -2.0', 'spread_open': 0.0, 'over_under': 48.5, 'over_under_open': 46.5, 'home_moneyline': 105.0, 'away_moneyline': -125.0}]",2.0
401520398,2023,11,regular,2023-11-11T20:30:00.000Z,Wisconsin,Big Ten,10.0,Northwestern,Big Ten,24.0,"[{'provider': 'Bovada', 'spread': -12.0, 'formatted_spread': 'Wisconsin -12.0', 'spread_open': -11.5, 'over_under': 44.0, 'over_under_open': 42.5, 'home_moneyline': -460.0, 'away_moneyline': 340.0}]",-12.0
401520399,2023,11,regular,2023-11-11T20:30:00.000Z,Western Kentucky,Conference USA,29.0,New Mexico State,Conference USA,38.0,"[{'provider': 'Bovada', 'spread': -5.0, 'formatted_spread': 'Western Kentucky -5.0', 'spread_open': -5.5, 'over_under': 53.5, 'over_under_open': 57.5, 'home_moneyline': -200.0, 'away_moneyline': 170.0}]",-5.0
401532617,2023,11,regular,2023-11-12T00:00:00.000Z,Colorado State,Mountain West,22.0,San Diego State,Mountain West,19.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Colorado State -3.5', 'spread_open': -4.0, 'over_under': 46.5, 'over_under_open': 47.5, 'home_moneyline': -175.0, 'away_moneyline': 150.0}]",-3.5
401520397,2023,11,regular,2023-11-12T00:30:00.000Z,Texas A&M,SEC,51.0,Mississippi State,SEC,10.0,"[{'provider': 'Bovada', 'spread': -16.5, 'formatted_spread': 'Texas A&M -16.5', 'spread_open': -18.0, 'over_under': 40.5, 'over_under_open': 44.5, 'home_moneyline': -1100.0, 'away_moneyline': 650.0}]",-16.5
401532443,2023,12,regular,2023-11-15T00:00:00.000Z,Bowling Green,Mid-American,31.0,Toledo,Mid-American,32.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'Toledo -10.0', 'spread_open': 10.0, 'over_under': 49.5, 'over_under_open': 52.0, 'home_moneyline': 315.0, 'away_moneyline': -420.0}]",10.0
401532444,2023,12,regular,2023-11-15T00:00:00.000Z,Northern Illinois,Mid-American,24.0,Western Michigan,Mid-American,0.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Northern Illinois -4.0', 'spread_open': -3.0, 'over_under': 56.5, 'over_under_open': 55.5, 'home_moneyline': -210.0, 'away_moneyline': 175.0}]",-4.0
401532445,2023,12,regular,2023-11-15T00:00:00.000Z,Eastern Michigan,Mid-American,30.0,Akron,Mid-American,27.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Eastern Michigan -3.0', 'spread_open': -4.5, 'over_under': 39.5, 'over_under_open': 39.0, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-3.0
401532446,2023,12,regular,2023-11-16T00:00:00.000Z,Ohio,Mid-American,34.0,Central Michigan,Mid-American,20.0,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Ohio -10.5', 'spread_open': -8.5, 'over_under': 50.0, 'over_under_open': 46.0, 'home_moneyline': -390.0, 'away_moneyline': 295.0}]",-10.5
401525894,2023,12,regular,2023-11-18T21:00:00.000Z,Houston,Big 12,30.0,Oklahoma State,Big 12,43.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Oklahoma State -6.5', 'spread_open': 7.5, 'over_under': 57.5, 'over_under_open': 59.0, 'home_moneyline': 195.0, 'away_moneyline': -235.0}]",6.5
401520407,2023,12,regular,2023-11-18T19:00:00.000Z,Jacksonville State,Conference USA,56.0,Louisiana Tech,Conference USA,17.0,"[{'provider': 'Bovada', 'spread': -9.5, 'formatted_spread': 'Jacksonville State -9.5', 'spread_open': -8.0, 'over_under': 54.5, 'over_under_open': 55.5, 'home_moneyline': -330.0, 'away_moneyline': 265.0}]",-9.5
401520411,2023,12,regular,2023-11-18T19:00:00.000Z,Middle Tennessee,Conference USA,34.0,UTEP,Conference USA,30.0,"[{'provider': 'Bovada', 'spread': -8.0, 'formatted_spread': 'Middle Tennessee -8.0', 'spread_open': -7.5, 'over_under': 48.5, 'over_under_open': 48.0, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-8.0
401520423,2023,12,regular,2023-11-18T20:30:00.000Z,Western Kentucky,Conference USA,28.0,Sam Houston State,Conference USA,23.0,"[{'provider': 'Bovada', 'spread': -9.5, 'formatted_spread': 'Western Kentucky -9.5', 'spread_open': -13.0, 'over_under': 52.5, 'over_under_open': 51.5, 'home_moneyline': -525.0, 'away_moneyline': 375.0}]",-9.5
401525559,2023,12,regular,2023-11-18T20:30:00.000Z,Virginia Tech,ACC,28.0,NC State,ACC,35.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Virginia Tech -2.5', 'spread_open': -3.0, 'over_under': 41.0, 'over_under_open': 44.0, 'home_moneyline': -140.0, 'away_moneyline': 120.0}]",-2.5
401525897,2023,12,regular,2023-11-18T20:30:00.000Z,TCU,Big 12,42.0,Baylor,Big 12,17.0,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'TCU -13.0', 'spread_open': -3.5, 'over_under': 62.0, 'over_under_open': 58.5, 'home_moneyline': -575.0, 'away_moneyline': 400.0}]",-13.0
401520404,2023,12,regular,2023-11-18T21:00:00.000Z,Auburn,SEC,10.0,New Mexico State,Conference USA,31.0,"[{'provider': 'Bovada', 'spread': -25.0, 'formatted_spread': 'Auburn -25.0', 'spread_open': -22.0, 'over_under': 48.0, 'over_under_open': 48.5, 'home_moneyline': -2800.0, 'away_moneyline': 1100.0}]",-25.0
401525898,2023,12,regular,2023-11-18T22:00:00.000Z,Texas Tech,Big 12,24.0,UCF,Big 12,23.0,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'Texas Tech -2.0', 'spread_open': -3.0, 'over_under': 59.0, 'over_under_open': 59.5, 'home_moneyline': -135.0, 'away_moneyline': 115.0}]",-2.0
401524061,2023,12,regular,2023-11-18T23:30:00.000Z,Stanford,Pac-12,15.0,California,Pac-12,27.0,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'California -7.0', 'spread_open': 4.5, 'over_under': 53.5, 'over_under_open': 57.5, 'home_moneyline': 210.0, 'away_moneyline': -250.0}]",7.0
401520402,2023,12,regular,2023-11-19T00:30:00.000Z,Arkansas,SEC,44.0,Florida International,Conference USA,20.0,"[{'provider': 'Bovada', 'spread': -26.5, 'formatted_spread': 'Arkansas -26.5', 'spread_open': -31.5, 'over_under': 49.5, 'over_under_open': 51.5, 'home_moneyline': -10000.0, 'away_moneyline': 1600.0}]",-26.5
401520418,2023,12,regular,2023-11-19T00:30:00.000Z,South Carolina,SEC,17.0,Kentucky,SEC,14.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'South Carolina -2.5', 'spread_open': 2.0, 'over_under': 52.5, 'over_under_open': 54.5, 'home_moneyline': -105.0, 'away_moneyline': -115.0}]",-2.5
401520422,2023,12,regular,2023-11-19T00:30:00.000Z,Wisconsin,Big Ten,24.0,Nebraska,Big Ten,17.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Wisconsin -7.0', 'spread_open': -5.0, 'over_under': 36.5, 'over_under_open': 37.5, 'home_moneyline': -225.0, 'away_moneyline': 185.0}]",-7.0
401525557,2023,12,regular,2023-11-19T01:00:00.000Z,Georgia Tech,ACC,31.0,Syracuse,ACC,22.0,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Georgia Tech -6.0', 'spread_open': -6.0, 'over_under': 51.5, 'over_under_open': 52.5, 'home_moneyline': -245.0, 'away_moneyline': 205.0}]",-6.0
401532450,2023,13,regular,2023-11-22T00:00:00.000Z,Western Michigan,Mid-American,10.0,Bowling Green,Mid-American,34.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Bowling Green -3.0', 'spread_open': 1.5, 'over_under': 51.5, 'over_under_open': 54.0, 'home_moneyline': 100.0, 'away_moneyline': -120.0}]",3.0
401532449,2023,13,regular,2023-11-22T00:30:00.000Z,Buffalo,Mid-American,11.0,Eastern Michigan,Mid-American,24.0,"[{'provider': 'Bovada', 'spread': -5.5, 'formatted_spread': 'Buffalo -5.5', 'spread_open': -6.5, 'over_under': 38.0, 'over_under_open': 41.0, 'home_moneyline': -240.0, 'away_moneyline': 200.0}]",-5.5
401520424,2023,13,regular,2023-11-24T00:30:00.000Z,Mississippi State,SEC,7.0,Ole Miss,SEC,17.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'Ole Miss -10.0', 'spread_open': 1.5, 'over_under': 55.0, 'over_under_open': 56.0, 'home_moneyline': 335.0, 'away_moneyline': -450.0}]",10.0
401524063,2023,13,regular,2023-11-25T01:30:00.000Z,Oregon,Pac-12,31.0,Oregon State,Pac-12,7.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Oregon -14.0', 'spread_open': -8.0, 'over_under': 61.0, 'over_under_open': 62.5, 'home_moneyline': -650.0, 'away_moneyline': 450.0}]",-14.0
401525901,2023,13,regular,2023-11-25T00:30:00.000Z,Texas,Big 12,57.0,Texas Tech,Big 12,7.0,"[{'provider': 'Bovada', 'spread': -16.0, 'formatted_spread': 'Texas -16.0', 'spread_open': -14.0, 'over_under': 53.5, 'over_under_open': 53.5, 'home_moneyline': -625.0, 'away_moneyline': 430.0}]",-16.0
401525900,2023,13,regular,2023-11-24T17:00:00.000Z,Oklahoma,Big 12,69.0,TCU,Big 12,45.0,"[{'provider': 'Bovada', 'spread': -10.0, 'formatted_spread': 'Oklahoma -10.0', 'spread_open': -7.0, 'over_under': 65.5, 'over_under_open': 63.0, 'home_moneyline': -400.0, 'away_moneyline': 300.0}]",-10.0
401520425,2023,13,regular,2023-11-24T17:00:00.000Z,Nebraska,Big Ten,10.0,Iowa,Big Ten,13.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Nebraska -3.0', 'spread_open': 0.0, 'over_under': 26.0, 'over_under_open': 27.5, 'home_moneyline': -120.0, 'away_moneyline': 100.0}]",-3.0
401525560,2023,13,regular,2023-11-24T17:00:00.000Z,Boston College,ACC,20.0,Miami,ACC,45.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'Miami -10.0', 'spread_open': 9.0, 'over_under': 50.0, 'over_under_open': 48.5, 'home_moneyline': 275.0, 'away_moneyline': -350.0}]",10.0
401532451,2023,13,regular,2023-11-24T17:00:00.000Z,Central Michigan,Mid-American,17.0,Toledo,Mid-American,32.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'Toledo -10.0', 'spread_open': 12.5, 'over_under': 54.5, 'over_under_open': 55.5, 'home_moneyline': 360.0, 'away_moneyline': -500.0}]",10.0
401532452,2023,13,regular,2023-11-24T17:00:00.000Z,Akron,Mid-American,14.0,Ohio,Mid-American,25.0,"[{'provider': 'Bovada', 'spread': 16.0, 'formatted_spread': 'Ohio -16.0', 'spread_open': 14.0, 'over_under': 42.0, 'over_under_open': 41.0, 'home_moneyline': 430.0, 'away_moneyline': -625.0}]",16.0
401532625,2023,13,regular,2023-11-24T21:00:00.000Z,Boise State,Mountain West,27.0,Air Force,Mountain West,19.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Boise State -6.5', 'spread_open': -6.0, 'over_under': 45.0, 'over_under_open': 46.0, 'home_moneyline': -220.0, 'away_moneyline': 180.0}]",-6.5
401520430,2023,13,regular,2023-11-26T00:30:00.000Z,Georgia Tech,ACC,23.0,Georgia,SEC,31.0,"[{'provider': 'Bovada', 'spread': 25.0, 'formatted_spread': 'Georgia -25.0', 'spread_open': 23.0, 'over_under': 59.5, 'over_under_open': 60.0, 'home_moneyline': 1000.0, 'away_moneyline': -2500.0}]",25.0
401520443,2023,13,regular,2023-11-25T17:00:00.000Z,UMass,FBS Independents,18.0,Connecticut,FBS Independents,31.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'UMass -2.5', 'spread_open': 2.5, 'over_under': 51.0, 'over_under_open': 50.5, 'home_moneyline': None, 'away_moneyline': -130.0}]",-2.5
401525561,2023,13,regular,2023-11-25T17:00:00.000Z,Duke,ACC,30.0,Pittsburgh,ACC,19.0,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Duke -4.5', 'spread_open': -6.0, 'over_under': 41.0, 'over_under_open': 42.5, 'home_moneyline': -230.0, 'away_moneyline': 190.0}]",-4.5
401525906,2023,13,regular,2023-11-25T17:00:00.000Z,UCF,Big 12,27.0,Houston,Big 12,13.0,"[{'provider': 'Bovada', 'spread': -15.5, 'formatted_spread': 'UCF -15.5', 'spread_open': -13.0, 'over_under': 61.0, 'over_under_open': 60.5, 'home_moneyline': -575.0, 'away_moneyline': 400.0}]",-15.5
401531435,2023,13,regular,2023-11-25T17:00:00.000Z,SMU,American Athletic,59.0,Navy,American Athletic,14.0,"[{'provider': 'Bovada', 'spread': -20.5, 'formatted_spread': 'SMU -20.5', 'spread_open': -20.0, 'over_under': 46.0, 'over_under_open': 45.5, 'home_moneyline': -1600.0, 'away_moneyline': 800.0}]",-20.5
401531927,2023,13,regular,2023-11-25T17:00:00.000Z,Southern Mississippi,Sun Belt,17.0,Troy,Sun Belt,35.0,"[{'provider': 'Bovada', 'spread': 17.5, 'formatted_spread': 'Troy -17.5', 'spread_open': 17.0, 'over_under': 48.5, 'over_under_open': 48.0, 'home_moneyline': 550.0, 'away_moneyline': -850.0}]",17.5
401532454,2023,13,regular,2023-11-25T17:00:00.000Z,Ball State,Mid-American,15.0,Miami (OH),Mid-American,17.0,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Miami (OH) -4.0', 'spread_open': 7.0, 'over_under': 34.0, 'over_under_open': 36.0, 'home_moneyline': 200.0, 'away_moneyline': -240.0}]",4.0
401531421,2023,13,regular,2023-11-25T18:00:00.000Z,Rice,American Athletic,24.0,Florida Atlantic,American Athletic,21.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Rice -3.0', 'spread_open': -5.0, 'over_under': 47.0, 'over_under_open': 48.5, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.0
401525563,2023,13,regular,2023-11-25T19:00:00.000Z,Syracuse,ACC,35.0,Wake Forest,ACC,31.0,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'Syracuse -2.0', 'spread_open': -2.5, 'over_under': 43.5, 'over_under_open': 44.0, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-2.0
401531346,2023,13,regular,2023-11-25T19:00:00.000Z,East Carolina,American Athletic,27.0,Tulsa,American Athletic,29.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'East Carolina -3.0', 'spread_open': -3.0, 'over_under': 44.0, 'over_under_open': 44.5, 'home_moneyline': -165.0, 'away_moneyline': 140.0}]",-3.0
401531386,2023,13,regular,2023-11-25T19:00:00.000Z,North Texas,American Athletic,45.0,UAB,American Athletic,42.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'North Texas -2.5', 'spread_open': -3.0, 'over_under': 73.5, 'over_under_open': 73.5, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-2.5
401531925,2023,13,regular,2023-11-25T19:00:00.000Z,Old Dominion,Sun Belt,25.0,Georgia State,Sun Belt,24.0,"[{'provider': 'Bovada', 'spread': -1.5, 'formatted_spread': 'Old Dominion -1.5', 'spread_open': -2.0, 'over_under': 50.5, 'over_under_open': 54.5, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-1.5
401524067,2023,13,regular,2023-11-25T20:00:00.000Z,Utah,Pac-12,23.0,Colorado,Pac-12,17.0,"[{'provider': 'Bovada', 'spread': -21.5, 'formatted_spread': 'Utah -21.5', 'spread_open': -22.0, 'over_under': 43.5, 'over_under_open': 52.5, 'home_moneyline': -2800.0, 'away_moneyline': 1100.0}]",-21.5
401531926,2023,13,regular,2023-11-25T20:00:00.000Z,Louisiana,Sun Belt,52.0,Louisiana Monroe,Sun Belt,21.0,"[{'provider': 'Bovada', 'spread': -12.5, 'formatted_spread': 'Louisiana -12.5', 'spread_open': -12.0, 'over_under': 53.0, 'over_under_open': 52.0, 'home_moneyline': -525.0, 'away_moneyline': 375.0}]",-12.5
401520431,2023,13,regular,2023-11-25T20:30:00.000Z,Illinois,Big Ten,43.0,Northwestern,Big Ten,45.0,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Illinois -6.0', 'spread_open': -5.5, 'over_under': 47.0, 'over_under_open': 47.0, 'home_moneyline': -220.0, 'away_moneyline': 180.0}]",-6.0
401520436,2023,13,regular,2023-11-25T20:30:00.000Z,Minnesota,Big Ten,14.0,Wisconsin,Big Ten,28.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Wisconsin -3.0', 'spread_open': 2.0, 'over_under': 46.0, 'over_under_open': 42.0, 'home_moneyline': 105.0, 'away_moneyline': -125.0}]",3.0
