id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401309562,2021,5,regular,2021-10-02T19:30:00.000Z,Kent State,Mid-American,27,Bowling Green,Mid-American,20,"[{'provider': 'Bovada', 'spread': -16.5, 'formatted_spread': 'Kent State -16.5', 'spread_open': -16.0, 'over_under': 56.0, 'over_under_open': 55.5, 'home_moneyline': -850.0, 'away_moneyline': 550.0}]",-16.5
401301016,2021,5,regular,2021-10-02T20:00:00.000Z,SMU,American Athletic,41,South Florida,American Athletic,17,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'SMU -21.0', 'spread_open': -20.0, 'over_under': 68.5, 'over_under_open': 68.0, 'home_moneyline': -1500.0, 'away_moneyline': 775.0}]",-21.0
401309559,2021,5,regular,2021-10-02T21:00:00.000Z,Ball State,Mid-American,28,Army,FBS Independents,16,"[{'provider': 'Bovada', 'spread': 10.5, 'formatted_spread': 'Army -10.5', 'spread_open': 6.0, 'over_under': 47.5, 'over_under_open': 47.0, 'home_moneyline': 310.0, 'away_moneyline': -415.0}]",10.5
401309863,2021,5,regular,2021-10-02T21:30:00.000Z,California,Pac-12,6,Washington State,Pac-12,21,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'California -7.5', 'spread_open': -7.5, 'over_under': 52.5, 'over_under_open': 52.5, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-7.5
401310710,2021,5,regular,2021-10-02T22:30:00.000Z,New Mexico,Mountain West,10,Air Force,Mountain West,38,"[{'provider': 'Bovada', 'spread': 11.5, 'formatted_spread': 'Air Force -11.5', 'spread_open': 10.5, 'over_under': 45.5, 'over_under_open': 48.5, 'home_moneyline': 335.0, 'away_moneyline': -455.0}]",11.5
401287912,2021,5,regular,2021-10-02T23:00:00.000Z,Iowa State,Big 12,59,Kansas,Big 12,7,"[{'provider': 'Bovada', 'spread': -34.5, 'formatted_spread': 'Iowa State -34.5', 'spread_open': -33.5, 'over_under': 57.0, 'over_under_open': 57.5, 'home_moneyline': None, 'away_moneyline': None}]",-34.5
401282800,2021,5,regular,2021-10-02T23:30:00.000Z,Nebraska,Big Ten,56,Northwestern,Big Ten,7,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'Nebraska -11.0', 'spread_open': -10.0, 'over_under': 51.5, 'over_under_open': 50.0, 'home_moneyline': -445.0, 'away_moneyline': 330.0}]",-11.0
401309615,2021,5,regular,2021-10-03T00:00:00.000Z,South Alabama,Sun Belt,18,Louisiana,Sun Belt,20,"[{'provider': 'Bovada', 'spread': 12.0, 'formatted_spread': 'Louisiana -12.0', 'spread_open': 11.0, 'over_under': 53.0, 'over_under_open': 51.0, 'home_moneyline': 360.0, 'away_moneyline': -500.0}]",12.0
401309865,2021,5,regular,2021-10-03T01:00:00.000Z,Oregon State,Pac-12,27,Washington,Pac-12,24,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'Oregon State -2.0', 'spread_open': 3.0, 'over_under': 57.5, 'over_under_open': 54.5, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-2.0
401310713,2021,5,regular,2021-10-03T02:30:00.000Z,San José State,Mountain West,37,New Mexico State,FBS Independents,31,"[{'provider': 'Bovada', 'spread': -25.5, 'formatted_spread': 'San José State -25.5', 'spread_open': -27.5, 'over_under': 51.5, 'over_under_open': 51.5, 'home_moneyline': None, 'away_moneyline': None}]",-25.5
401309616,2021,6,regular,2021-10-07T23:30:00.000Z,Arkansas State,Sun Belt,20,Coastal Carolina,Sun Belt,52,"[{'provider': 'Bovada', 'spread': 20.5, 'formatted_spread': 'Coastal Carolina -20.5', 'spread_open': 17.5, 'over_under': 74.5, 'over_under_open': 70.0, 'home_moneyline': 700.0, 'away_moneyline': -1200.0}]",20.5
401301017,2021,6,regular,2021-10-07T23:30:00.000Z,Tulane,American Athletic,22,Houston,American Athletic,40,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Houston -7.0', 'spread_open': 4.5, 'over_under': 60.0, 'over_under_open': 62.0, 'home_moneyline': 170.0, 'away_moneyline': -200.0}]",7.0
401301018,2021,6,regular,2021-10-08T23:00:00.000Z,Cincinnati,American Athletic,52,Temple,American Athletic,3,"[{'provider': 'Bovada', 'spread': -30.0, 'formatted_spread': 'Cincinnati -30.0', 'spread_open': -28.0, 'over_under': 53.0, 'over_under_open': 54.0, 'home_moneyline': -6500.0, 'away_moneyline': 1325.0}]",-30.0
401309868,2021,6,regular,2021-10-09T02:30:00.000Z,Arizona State,Pac-12,28,Stanford,Pac-12,10,"[{'provider': 'Bovada', 'spread': -13.5, 'formatted_spread': 'Arizona State -13.5', 'spread_open': -10.5, 'over_under': 53.5, 'over_under_open': 52.0, 'home_moneyline': -520.0, 'away_moneyline': 375.0}]",-13.5
401282103,2021,6,regular,2021-10-10T00:00:00.000Z,Texas A&M,SEC,41,Alabama,SEC,38,"[{'provider': 'Bovada', 'spread': 18.5, 'formatted_spread': 'Alabama -18.5', 'spread_open': 17.5, 'over_under': 51.0, 'over_under_open': 51.0, 'home_moneyline': 700.0, 'away_moneyline': -1200.0}]",18.5
401282097,2021,6,regular,2021-10-09T19:30:00.000Z,Auburn,SEC,10,Georgia,SEC,34,"[{'provider': 'Bovada', 'spread': 15.5, 'formatted_spread': 'Georgia -15.5', 'spread_open': 14.5, 'over_under': 46.0, 'over_under_open': 45.0, 'home_moneyline': 475.0, 'away_moneyline': -700.0}]",15.5
401282100,2021,6,regular,2021-10-09T16:00:00.000Z,Ole Miss,SEC,52,Arkansas,SEC,51,"[{'provider': 'Bovada', 'spread': -5.0, 'formatted_spread': 'Ole Miss -5.0', 'spread_open': -6.0, 'over_under': 66.5, 'over_under_open': 66.0, 'home_moneyline': -195.0, 'away_moneyline': 165.0}]",-5.0
401282656,2021,6,regular,2021-10-09T23:30:00.000Z,Virginia Tech,ACC,29,Notre Dame,FBS Independents,32,"[{'provider': 'Bovada', 'spread': 0.0, 'formatted_spread': 'Notre Dame -0.0', 'spread_open': 1.5, 'over_under': 47.0, 'over_under_open': 46.5, 'home_moneyline': -105.0, 'away_moneyline': -115.0}]",0.0
401282099,2021,6,regular,2021-10-09T23:30:00.000Z,Kentucky,SEC,42,LSU,SEC,21,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Kentucky -2.5', 'spread_open': -3.5, 'over_under': 50.5, 'over_under_open': 52.5, 'home_moneyline': -135.0, 'away_moneyline': 115.0}]",-2.5
401282655,2021,6,regular,2021-10-09T19:30:00.000Z,Syracuse,ACC,37,Wake Forest,ACC,40,"[{'provider': 'Bovada', 'spread': 6.0, 'formatted_spread': 'Wake Forest -6.0', 'spread_open': 6.5, 'over_under': 58.5, 'over_under_open': 57.5, 'home_moneyline': 190.0, 'away_moneyline': -230.0}]",6.0
401282098,2021,6,regular,2021-10-09T16:00:00.000Z,Florida,SEC,42,Vanderbilt,SEC,0,"[{'provider': 'Bovada', 'spread': -39.0, 'formatted_spread': 'Florida -39.0', 'spread_open': -39.0, 'over_under': 60.0, 'over_under_open': 57.5, 'home_moneyline': None, 'away_moneyline': None}]",-39.0
401309549,2021,3,regular,2021-09-18T20:00:00.000Z,Wyoming,Mountain West,45,Ball State,Mid-American,12,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Wyoming -7.0', 'spread_open': -6.0, 'over_under': 53.0, 'over_under_open': 55.0, 'home_moneyline': -250.0, 'away_moneyline': 210.0}]",-7.0
401309856,2021,3,regular,2021-09-18T23:00:00.000Z,San Diego State,Mountain West,33,Utah,Pac-12,31,"[{'provider': 'Bovada', 'spread': 8.0, 'formatted_spread': 'Utah -8.0', 'spread_open': 7.0, 'over_under': 43.0, 'over_under_open': 44.5, 'home_moneyline': 275.0, 'away_moneyline': -350.0}]",8.0
401310704,2021,3,regular,2021-09-18T23:30:00.000Z,Air Force,Mountain West,45,Utah State,Mountain West,49,"[{'provider': 'Bovada', 'spread': -9.0, 'formatted_spread': 'Air Force -9.0', 'spread_open': -9.0, 'over_under': 54.0, 'over_under_open': 51.5, 'home_moneyline': -360.0, 'away_moneyline': 280.0}]",-9.0
401309550,2021,3,regular,2021-09-18T19:30:00.000Z,Akron,Mid-American,35,Bryant,NEC,14,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Akron -13.0', 'spread_open': -10.5, 'over_under': 50.0, 'over_under_open': 50.0, 'home_moneyline': -415.0, 'away_moneyline': 310.0}]",-13.0
401309551,2021,3,regular,2021-09-18T21:00:00.000Z,Bowling Green,Mid-American,27,Murray State,OVC,10,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Murray State -2.5', 'spread_open': 1.0, 'over_under': 45.5, 'over_under_open': 46.0, 'home_moneyline': 110.0, 'away_moneyline': -130.0}]",2.5
401319455,2021,3,regular,2021-09-19T00:00:00.000Z,New Mexico State,FBS Independents,43,South Carolina State,MEAC,35,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'New Mexico State -1.0', 'spread_open': -1.0, 'over_under': 54.5, 'over_under_open': 55.0, 'home_moneyline': -115.0, 'away_moneyline': -105.0}]",-1.0
401282208,2021,4,regular,2021-09-23T23:30:00.000Z,Appalachian State,Sun Belt,31,Marshall,Conference USA,30,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Appalachian State -7.5', 'spread_open': -7.0, 'over_under': 59.5, 'over_under_open': 56.5, 'home_moneyline': -340.0, 'away_moneyline': 270.0}]",-7.5
401282638,2021,4,regular,2021-09-24T23:00:00.000Z,Virginia,ACC,17,Wake Forest,ACC,37,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Virginia -3.5', 'spread_open': -4.0, 'over_under': 70.0, 'over_under_open': 66.5, 'home_moneyline': -175.0, 'away_moneyline': 150.0}]",-3.5
401282081,2021,4,regular,2021-09-25T23:30:00.000Z,Alabama,SEC,63,Southern Mississippi,Conference USA,14,"[{'provider': 'Bovada', 'spread': -45.0, 'formatted_spread': 'Alabama -45.0', 'spread_open': -45.0, 'over_under': 58.0, 'over_under_open': 57.0, 'home_moneyline': None, 'away_moneyline': None}]",-45.0
401287908,2021,4,regular,2021-09-25T23:30:00.000Z,Oklahoma,Big 12,16,West Virginia,Big 12,13,"[{'provider': 'Bovada', 'spread': -17.0, 'formatted_spread': 'Oklahoma -17.0', 'spread_open': -15.0, 'over_under': 56.0, 'over_under_open': 58.5, 'home_moneyline': -900.0, 'away_moneyline': 575.0}]",-17.0
401282082,2021,4,regular,2021-09-25T19:30:00.000Z,Arkansas,SEC,20,Texas A&M,SEC,10,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Texas A&M -4.0', 'spread_open': 5.5, 'over_under': 47.0, 'over_under_open': 47.5, 'home_moneyline': 165.0, 'away_moneyline': -195.0}]",4.0
401282084,2021,4,regular,2021-09-25T23:00:00.000Z,Florida,SEC,38,Tennessee,SEC,14,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': 'Florida -19.0', 'spread_open': -20.0, 'over_under': 64.5, 'over_under_open': 60.5, 'home_moneyline': -1300.0, 'away_moneyline': 725.0}]",-19.0
401287907,2021,4,regular,2021-09-25T19:30:00.000Z,Baylor,Big 12,31,Iowa State,Big 12,29,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Iowa State -7.0', 'spread_open': 6.5, 'over_under': 46.5, 'over_under_open': 48.5, 'home_moneyline': 215.0, 'away_moneyline': -260.0}]",7.0
401282083,2021,4,regular,2021-09-25T20:00:00.000Z,Auburn,SEC,34,Georgia State,Sun Belt,24,"[{'provider': 'Bovada', 'spread': -27.5, 'formatted_spread': 'Auburn -27.5', 'spread_open': -27.0, 'over_under': 57.5, 'over_under_open': 57.0, 'home_moneyline': -5000.0, 'away_moneyline': 1275.0}]",-27.5
401282085,2021,4,regular,2021-09-25T16:00:00.000Z,Mississippi State,SEC,25,LSU,SEC,28,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'LSU -1.0', 'spread_open': 3.0, 'over_under': 55.0, 'over_under_open': 57.5, 'home_moneyline': 105.0, 'away_moneyline': -125.0}]",1.0
401282086,2021,4,regular,2021-09-25T16:00:00.000Z,Boston College,ACC,41,Missouri,SEC,34,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Boston College -1.0', 'spread_open': 2.0, 'over_under': 58.0, 'over_under_open': 59.0, 'home_moneyline': -105.0, 'away_moneyline': -115.0}]",-1.0
401282087,2021,4,regular,2021-09-25T23:00:00.000Z,South Carolina,SEC,10,Kentucky,SEC,16,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'Kentucky -5.0', 'spread_open': 6.0, 'over_under': 48.5, 'over_under_open': 49.0, 'home_moneyline': 170.0, 'away_moneyline': -200.0}]",5.0
401310705,2021,3,regular,2021-09-19T04:30:00.000Z,Hawai'i,Mountain West,13,San José State,Mountain West,17,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'San José State -7.0', 'spread_open': 7.0, 'over_under': 62.0, 'over_under_open': 59.5, 'home_moneyline': 215.0, 'away_moneyline': -260.0}]",7.0
401282637,2021,4,regular,2021-09-25T00:00:00.000Z,Syracuse,ACC,24,Liberty,FBS Independents,21,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Liberty -7.0', 'spread_open': 6.5, 'over_under': 54.0, 'over_under_open': 52.5, 'home_moneyline': 210.0, 'away_moneyline': -250.0}]",7.0
401287925,2021,8,regular,2021-10-23T19:30:00.000Z,Iowa State,Big 12,24,Oklahoma State,Big 12,21,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Iowa State -7.0', 'spread_open': -6.5, 'over_under': 47.0, 'over_under_open': 47.0, 'home_moneyline': -260.0, 'away_moneyline': 215.0}]",-7.0
401309641,2021,11,regular,2021-11-13T20:30:00.000Z,Troy,Sun Belt,21,Louisiana,Sun Belt,35,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Louisiana -6.5', 'spread_open': 7.5, 'over_under': 48.0, 'over_under_open': 47.5, 'home_moneyline': 200.0, 'away_moneyline': -240.0}]",6.5
401282139,2021,12,regular,2021-11-21T00:30:00.000Z,Ole Miss,SEC,31,Vanderbilt,SEC,17,"[{'provider': 'Bovada', 'spread': -36.0, 'formatted_spread': 'Ole Miss -36.0', 'spread_open': -37.0, 'over_under': 65.0, 'over_under_open': 64.0, 'home_moneyline': None, 'away_moneyline': None}]",-36.0
401282140,2021,12,regular,2021-11-20T17:00:00.000Z,Mississippi State,SEC,55,Tennessee State,OVC,10,"[{'provider': 'Bovada', 'spread': -44.0, 'formatted_spread': 'Mississippi State -44.0', 'spread_open': -44.0, 'over_under': 56.0, 'over_under_open': 56.0, 'home_moneyline': None, 'away_moneyline': None}]",-44.0
401282141,2021,12,regular,2021-11-20T21:00:00.000Z,Missouri,SEC,24,Florida,SEC,23,"[{'provider': 'Bovada', 'spread': 9.0, 'formatted_spread': 'Florida -9.0', 'spread_open': 7.5, 'over_under': 69.0, 'over_under_open': 69.5, 'home_moneyline': 260.0, 'away_moneyline': -320.0}]",9.0
401282142,2021,12,regular,2021-11-21T00:00:00.000Z,South Carolina,SEC,21,Auburn,SEC,17,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Auburn -7.5', 'spread_open': 10.5, 'over_under': 45.5, 'over_under_open': 47.5, 'home_moneyline': 250.0, 'away_moneyline': -300.0}]",7.5
401282138,2021,12,regular,2021-11-21T02:00:00.000Z,LSU,SEC,27,Louisiana Monroe,Sun Belt,14,"[{'provider': 'Bovada', 'spread': -29.0, 'formatted_spread': 'LSU -29.0', 'spread_open': -29.0, 'over_under': 57.5, 'over_under_open': 56.5, 'home_moneyline': None, 'away_moneyline': None}]",-29.0
401282761,2021,13,regular,2021-11-26T18:30:00.000Z,Nebraska,Big Ten,21,Iowa,Big Ten,28,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Nebraska -1.0', 'spread_open': -3.5, 'over_under': 41.0, 'over_under_open': 44.5, 'home_moneyline': -115.0, 'away_moneyline': -105.0}]",-1.0
401309595,2021,13,regular,2021-11-26T17:00:00.000Z,Central Michigan,Mid-American,31,Eastern Michigan,Mid-American,10,"[{'provider': 'Bovada', 'spread': -8.5, 'formatted_spread': 'Central Michigan -8.5', 'spread_open': -8.5, 'over_under': 63.5, 'over_under_open': 64.0, 'home_moneyline': -340.0, 'away_moneyline': 270.0}]",-8.5
401301050,2021,13,regular,2021-11-26T20:30:00.000Z,UCF,American Athletic,17,South Florida,American Athletic,13,"[{'provider': 'Bovada', 'spread': -17.5, 'formatted_spread': 'UCF -17.5', 'spread_open': -18.5, 'over_under': 62.0, 'over_under_open': 62.0, 'home_moneyline': -1100.0, 'away_moneyline': 650.0}]",-17.5
401282269,2021,13,regular,2021-11-27T20:00:00.000Z,Southern Mississippi,Conference USA,37,Florida International,Conference USA,17,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Southern Mississippi -14.0', 'spread_open': -10.0, 'over_under': 46.0, 'over_under_open': 46.0, 'home_moneyline': -520.0, 'away_moneyline': 375.0}]",-14.0
401282272,2021,13,regular,2021-11-27T20:30:00.000Z,Marshall,Conference USA,21,Western Kentucky,Conference USA,53,"[{'provider': 'Bovada', 'spread': -1.5, 'formatted_spread': 'Marshall -1.5', 'spread_open': -1.0, 'over_under': 75.0, 'over_under_open': 75.5, 'home_moneyline': -120.0, 'away_moneyline': 105.0}]",-1.5
401282270,2021,13,regular,2021-11-28T00:00:00.000Z,Florida Atlantic,Conference USA,17,Middle Tennessee,Conference USA,27,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Florida Atlantic -3.5', 'spread_open': -4.0, 'over_under': 50.0, 'over_under_open': 49.5, 'home_moneyline': -175.0, 'away_moneyline': 150.0}]",-3.5
401287926,2021,8,regular,2021-10-23T16:00:00.000Z,Kansas,Big 12,23,Oklahoma,Big 12,35,"[{'provider': 'Bovada', 'spread': 39.0, 'formatted_spread': 'Oklahoma -39.0', 'spread_open': 39.0, 'over_under': 66.5, 'over_under_open': 67.5, 'home_moneyline': None, 'away_moneyline': None}]",39.0
401282271,2021,13,regular,2021-11-27T18:00:00.000Z,Rice,Conference USA,35,Louisiana Tech,Conference USA,31,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Louisiana Tech -4.0', 'spread_open': 3.5, 'over_under': 53.0, 'over_under_open': 53.5, 'home_moneyline': 155.0, 'away_moneyline': -180.0}]",4.0
401310707,2021,4,regular,2021-09-25T02:00:00.000Z,Fresno State,Mountain West,38,UNLV,Mountain West,30,"[{'provider': 'Bovada', 'spread': -30.0, 'formatted_spread': 'Fresno State -30.0', 'spread_open': -31.0, 'over_under': 58.5, 'over_under_open': 57.5, 'home_moneyline': None, 'away_moneyline': None}]",-30.0
401310709,2021,4,regular,2021-09-25T19:30:00.000Z,San Diego State,Mountain West,48,Towson,CAA,21,"[{'provider': 'Bovada', 'spread': -23.0, 'formatted_spread': 'San Diego State -23.0', 'spread_open': -23.0, 'over_under': 41.0, 'over_under_open': 41.5, 'home_moneyline': None, 'away_moneyline': None}]",-23.0
401310708,2021,4,regular,2021-09-26T00:00:00.000Z,New Mexico State,FBS Independents,21,Hawai'i,Mountain West,41,"[{'provider': 'Bovada', 'spread': 17.0, 'formatted_spread': ""Hawai'i -17.0"", 'spread_open': 17.0, 'over_under': 63.0, 'over_under_open': 57.5, 'home_moneyline': 575.0, 'away_moneyline': -900.0}]",17.0
401282646,2021,5,regular,2021-09-30T23:30:00.000Z,Miami,ACC,28,Virginia,ACC,30,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Miami -3.5', 'spread_open': -3.0, 'over_under': 64.0, 'over_under_open': 62.0, 'home_moneyline': -160.0, 'away_moneyline': 135.0}]",-3.5
401309912,2021,5,regular,2021-10-02T01:00:00.000Z,Utah State,Mountain West,20,BYU,FBS Independents,34,"[{'provider': 'Bovada', 'spread': 9.0, 'formatted_spread': 'BYU -9.0', 'spread_open': 8.5, 'over_under': 66.0, 'over_under_open': 58.0, 'home_moneyline': 310.0, 'away_moneyline': -415.0}]",9.0
401301012,2021,5,regular,2021-10-01T23:30:00.000Z,Tulsa,American Athletic,10,Houston,American Athletic,45,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Tulsa -3.5', 'spread_open': -3.5, 'over_under': 54.0, 'over_under_open': 56.0, 'home_moneyline': -170.0, 'away_moneyline': 145.0}]",-3.5
401282089,2021,5,regular,2021-10-02T19:30:00.000Z,Alabama,SEC,42,Ole Miss,SEC,21,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Alabama -14.5', 'spread_open': -14.5, 'over_under': 79.0, 'over_under_open': 76.0, 'home_moneyline': -595.0, 'away_moneyline': 415.0}]",-14.5
401282090,2021,5,regular,2021-10-02T16:00:00.000Z,Georgia,SEC,37,Arkansas,SEC,0,"[{'provider': 'Bovada', 'spread': -16.0, 'formatted_spread': 'Georgia -16.0', 'spread_open': -19.5, 'over_under': 48.5, 'over_under_open': 48.5, 'home_moneyline': -700.0, 'away_moneyline': 475.0}]",-16.0
401282091,2021,5,regular,2021-10-02T22:00:00.000Z,Kentucky,SEC,20,Florida,SEC,13,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Florida -7.5', 'spread_open': 8.0, 'over_under': 56.5, 'over_under_open': 55.0, 'home_moneyline': 260.0, 'away_moneyline': -320.0}]",7.5
401282095,2021,5,regular,2021-10-02T23:00:00.000Z,Texas A&M,SEC,22,Mississippi State,SEC,26,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Texas A&M -7.0', 'spread_open': -9.5, 'over_under': 45.5, 'over_under_open': 47.0, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-7.0
401282092,2021,5,regular,2021-10-03T01:00:00.000Z,LSU,SEC,19,Auburn,SEC,24,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'LSU -3.0', 'spread_open': -3.5, 'over_under': 56.0, 'over_under_open': 53.5, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.0
401282093,2021,5,regular,2021-10-02T16:00:00.000Z,Missouri,SEC,24,Tennessee,SEC,62,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Missouri -2.5', 'spread_open': -3.0, 'over_under': 66.5, 'over_under_open': 63.0, 'home_moneyline': -140.0, 'away_moneyline': 120.0}]",-2.5
401282094,2021,5,regular,2021-10-02T19:30:00.000Z,South Carolina,SEC,23,Troy,Sun Belt,14,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'South Carolina -6.5', 'spread_open': -7.0, 'over_under': 43.5, 'over_under_open': 44.0, 'home_moneyline': -260.0, 'away_moneyline': 215.0}]",-6.5
401282096,2021,5,regular,2021-10-02T23:30:00.000Z,Vanderbilt,SEC,30,Connecticut,FBS Independents,28,"[{'provider': 'Bovada', 'spread': -15.0, 'formatted_spread': 'Vanderbilt -15.0', 'spread_open': -14.0, 'over_under': 51.5, 'over_under_open': 52.0, 'home_moneyline': -665.0, 'away_moneyline': 450.0}]",-15.0
401287906,2021,3,regular,2021-09-19T02:30:00.000Z,UNLV,Mountain West,3,Iowa State,Big 12,48,"[{'provider': 'Bovada', 'spread': 32.5, 'formatted_spread': 'Iowa State -32.5', 'spread_open': 30.5, 'over_under': 52.5, 'over_under_open': 52.0, 'home_moneyline': None, 'away_moneyline': None}]",32.5
401287905,2021,3,regular,2021-09-18T18:00:00.000Z,Kansas State,Big 12,38,Nevada,Mountain West,17,"[{'provider': 'Bovada', 'spread': 1.5, 'formatted_spread': 'Nevada -1.5', 'spread_open': 2.5, 'over_under': 51.0, 'over_under_open': 49.0, 'home_moneyline': 110.0, 'away_moneyline': -120.0}]",1.5
401286300,2021,3,regular,2021-09-18T19:30:00.000Z,UMass,FBS Independents,28,Eastern Michigan,Mid-American,42,"[{'provider': 'Bovada', 'spread': 22.0, 'formatted_spread': 'Eastern Michigan -22.0', 'spread_open': 18.0, 'over_under': 56.5, 'over_under_open': 55.5, 'home_moneyline': 900.0, 'away_moneyline': -1900.0}]",22.0
401287904,2021,3,regular,2021-09-18T19:30:00.000Z,Kansas,Big 12,7,Baylor,Big 12,45,"[{'provider': 'Bovada', 'spread': 17.5, 'formatted_spread': 'Baylor -17.5', 'spread_open': 17.0, 'over_under': 49.0, 'over_under_open': 49.5, 'home_moneyline': 650.0, 'away_moneyline': -1100.0}]",17.5
401287903,2021,3,regular,2021-09-19T01:00:00.000Z,Boise State,Mountain West,20,Oklahoma State,Big 12,21,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Boise State -3.5', 'spread_open': -4.0, 'over_under': 57.0, 'over_under_open': 57.5, 'home_moneyline': -165.0, 'away_moneyline': 140.0}]",-3.5
401308843,2021,3,regular,2021-09-18T19:30:00.000Z,Miami (OH),Mid-American,42,Long Island University,NEC,7,"[{'provider': 'Bovada', 'spread': -39.0, 'formatted_spread': 'Miami (OH) -39.0', 'spread_open': -39.5, 'over_under': 55.5, 'over_under_open': 55.0, 'home_moneyline': None, 'away_moneyline': None}]",-39.0
401301005,2021,3,regular,2021-09-18T23:00:00.000Z,Houston,American Athletic,45,Grambling,SWAC,0,"[{'provider': 'Bovada', 'spread': -40.0, 'formatted_spread': 'Houston -40.0', 'spread_open': -40.0, 'over_under': 51.5, 'over_under_open': 52.0, 'home_moneyline': None, 'away_moneyline': None}]",-40.0
401301006,2021,3,regular,2021-09-18T23:00:00.000Z,South Florida,American Athletic,38,Florida A&M,SWAC,17,"[{'provider': 'Bovada', 'spread': -22.5, 'formatted_spread': 'South Florida -22.5', 'spread_open': -22.0, 'over_under': 49.5, 'over_under_open': 49.0, 'home_moneyline': -2000.0, 'away_moneyline': 950.0}]",-22.5
401308834,2021,4,regular,2021-09-25T16:00:00.000Z,Army,FBS Independents,23,Miami (OH),Mid-American,10,"[{'provider': 'Bovada', 'spread': -8.0, 'formatted_spread': 'Army -8.0', 'spread_open': -7.5, 'over_under': 49.0, 'over_under_open': 52.0, 'home_moneyline': -320.0, 'away_moneyline': 260.0}]",-8.0
401309554,2021,4,regular,2021-09-25T18:00:00.000Z,Western Michigan,Mid-American,23,San José State,Mountain West,3,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Western Michigan -3.0', 'spread_open': -2.5, 'over_under': 61.5, 'over_under_open': 63.0, 'home_moneyline': -140.0, 'away_moneyline': 120.0}]",-3.0
401309555,2021,4,regular,2021-09-25T18:00:00.000Z,Ball State,Mid-American,12,Toledo,Mid-American,22,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'Toledo -5.0', 'spread_open': 4.0, 'over_under': 56.5, 'over_under_open': 56.5, 'home_moneyline': 170.0, 'away_moneyline': -200.0}]",5.0
401309557,2021,4,regular,2021-09-25T18:00:00.000Z,Eastern Michigan,Mid-American,59,Texas State,Sun Belt,21,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Eastern Michigan -7.5', 'spread_open': -6.0, 'over_under': 62.0, 'over_under_open': 61.0, 'home_moneyline': -240.0, 'away_moneyline': 200.0}]",-7.5
401309556,2021,4,regular,2021-09-25T18:30:00.000Z,Northern Illinois,Mid-American,41,Maine,CAA,14,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'Northern Illinois -21.0', 'spread_open': -21.0, 'over_under': 62.0, 'over_under_open': 62.0, 'home_moneyline': None, 'away_moneyline': None}]",-21.0
